latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.121265,117.1978,2.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2024-07-20T08:00,29.2,77,24.8,35.2,0.00,0.00,0,1000.1,999.9,4,1.24,256,3.60,278.0
2024-07-20T09:00,29.8,69,23.5,33.9,0.00,0.00,0,1000.0,999.8,12,2.98,320,5.90,394.0
2024-07-20T10:00,31.7,60,22.9,36.2,0.00,0.00,0,999.6,999.4,0,2.28,331,6.20,593.0
2024-07-20T11:00,33.5,51,22.0,38.8,0.00,0.00,0,999.2,999.0,0,1.32,261,5.50,715.0
2024-07-20T12:00,35.1,46,21.8,39.7,0.00,0.00,0,998.6,998.4,0,2.92,239,6.30,791.0
2024-07-20T13:00,35.8,44,21.9,40.1,0.00,0.00,0,997.9,997.7,0,3.77,238,7.70,809.0
2024-07-20T14:00,36.0,45,22.0,40.0,0.00,0.00,1,997.5,997.3,32,3.96,223,8.00,770.0
2024-07-20T15:00,35.4,44,21.2,38.3,0.00,0.00,0,997.6,997.4,16,4.10,225,7.90,658.0
2024-07-20T16:00,35.6,45,21.8,38.2,0.00,0.00,0,997.3,997.1,10,4.12,231,8.30,462.0
2024-07-20T17:00,35.8,45,22.0,38.4,0.00,0.00,0,997.3,997.1,7,4.31,226,7.60,370.0
2024-07-20T18:00,35.1,46,21.9,37.4,0.00,0.00,0,997.2,997.0,8,4.91,213,8.10,206.0
2024-07-20T19:00,33.8,52,22.5,36.8,0.00,0.00,0,997.7,997.5,2,4.32,193,8.10,79.0
2024-07-20T20:00,32.5,58,23.0,35.4,0.00,0.00,0,998.3,998.1,0,4.90,197,7.00,7.0
2024-07-20T21:00,31.5,61,23.1,34.5,0.00,0.00,0,999.5,999.3,5,4.71,192,6.70,0.0
2024-07-20T22:00,30.5,66,23.5,33.5,0.00,0.00,1,999.8,999.6,28,5.24,204,7.90,0.0
2024-07-20T23:00,29.8,70,23.8,33.4,0.00,0.00,0,1000.3,1000.1,2,4.44,216,7.90,0.0
2024-07-21T00:00,29.2,73,23.8,32.8,0.00,0.00,1,1000.3,1000.1,38,4.52,215,6.70,0.0
2024-07-21T01:00,28.7,75,23.8,32.3,0.00,0.00,1,999.6,999.4,33,4.44,216,6.80,0.0
2024-07-21T02:00,28.2,76,23.6,31.8,0.00,0.00,3,999.4,999.2,100,4.48,209,6.80,0.0
2024-07-21T03:00,27.9,76,23.3,31.4,0.00,0.00,3,999.1,998.9,100,4.11,206,6.70,0.0
2024-07-21T04:00,27.5,77,23.1,31.1,0.00,0.00,3,999.3,999.1,100,3.77,202,6.10,0.0
2024-07-21T05:00,27.2,77,22.9,30.8,0.00,0.00,3,999.6,999.4,100,3.51,200,5.60,0.0
2024-07-21T06:00,27.4,76,22.8,31.0,0.00,0.00,1,999.8,999.6,20,3.35,197,5.20,19.0
2024-07-21T07:00,28.4,72,22.9,32.0,0.00,0.00,1,1000.1,999.9,30,3.38,199,5.50,135.0
2024-07-21T08:00,29.6,69,23.4,33.1,0.00,0.00,3,1000.4,1000.2,86,4.33,199,7.50,289.0
2024-07-21T09:00,30.5,69,24.1,34.4,0.00,0.00,2,1000.9,1000.7,77,4.39,192,7.90,442.0
2024-07-21T10:00,32.0,65,24.6,36.6,0.00,0.00,3,1000.7,1000.5,99,4.18,197,8.10,586.0
2024-07-21T11:00,33.2,61,24.8,38.2,0.00,0.00,3,1000.6,1000.4,100,3.54,196,7.90,592.0
2024-07-21T12:00,34.3,57,24.7,39.3,0.00,0.00,3,1000.4,1000.2,100,3.64,196,7.20,615.0
2024-07-21T13:00,34.5,57,24.8,39.1,0.00,0.00,2,999.5,999.3,71,3.91,193,7.50,495.0
2024-07-21T14:00,36.0,51,24.3,41.4,0.00,0.00,3,998.7,998.5,92,3.95,189,7.90,757.0
2024-07-21T15:00,36.7,49,24.1,41.5,0.00,0.00,0,998.1,997.9,1,3.74,196,7.90,652.0
2024-07-21T16:00,37.1,47,23.9,40.9,0.00,0.00,0,997.8,997.6,8,4.09,202,7.70,536.0
2024-07-21T17:00,37.0,46,23.4,40.5,0.00,0.00,0,997.8,997.6,17,4.31,202,7.80,365.0
2024-07-21T18:00,36.1,49,23.6,39.7,0.00,0.00,2,997.8,997.6,52,4.27,201,7.60,191.0
2024-07-21T19:00,34.9,53,24.0,39.2,0.00,0.00,3,998.1,997.9,96,3.36,203,7.20,76.0
2024-07-21T20:00,33.5,60,24.8,38.9,0.00,0.00,0,998.3,998.1,11,2.45,168,5.50,6.0
2024-07-21T21:00,31.5,72,25.8,36.8,0.00,0.00,2,999.5,999.3,58,3.72,144,6.60,0.0
2024-07-21T22:00,31.6,70,25.6,36.4,0.00,0.00,0,999.3,999.1,12,4.48,156,6.70,0.0
2024-07-21T23:00,30.8,75,25.7,36.5,0.10,0.10,51,999.5,999.3,39,2.83,148,6.70,0.0
2024-07-22T00:00,27.2,90,25.5,34.0,3.70,3.70,63,999.9,999.7,83,0.64,309,4.10,0.0
2024-07-22T01:00,27.6,90,25.9,33.4,0.10,0.10,51,999.1,998.9,23,3.05,49,3.80,0.0
2024-07-22T02:00,26.4,91,24.9,31.8,1.10,1.10,55,999.1,998.9,100,2.42,66,7.20,0.0
2024-07-22T03:00,24.8,95,23.9,28.2,0.90,0.90,53,999.6,999.4,100,5.00,360,9.00,0.0
2024-07-22T04:00,25.1,94,24.0,29.9,0.00,0.00,2,997.8,997.6,60,2.51,151,7.40,0.0
2024-07-22T05:00,24.3,97,23.8,29.2,3.40,3.40,63,998.8,998.6,100,1.97,30,6.40,0.0
2024-07-22T06:00,24.9,96,24.2,29.6,0.70,0.70,53,999.0,998.8,100,2.90,358,5.00,9.0
2024-07-22T07:00,25.5,93,24.2,30.2,0.20,0.20,51,998.1,997.9,100,2.91,106,4.90,42.0
2024-07-22T08:00,25.6,93,24.5,30.8,0.10,0.10,51,998.7,998.5,100,2.46,63,4.90,46.0
2024-07-22T09:00,30.4,74,25.2,35.9,0.00,0.00,2,998.4,998.2,75,2.69,112,5.20,380.0
2024-07-22T10:00,31.4,73,25.9,37.7,0.10,0.10,51,998.0,997.8,98,1.84,119,5.40,421.0
2024-07-22T11:00,31.6,72,25.9,37.9,0.10,0.10,51,998.0,997.8,72,1.86,126,4.40,323.0
2024-07-22T12:00,33.0,67,26.1,40.1,0.40,0.40,51,998.1,997.9,33,2.28,151,5.40,687.0
2024-07-22T13:00,33.5,65,26.1,40.7,0.10,0.10,51,997.3,997.1,44,1.84,167,5.40,654.0
2024-07-22T14:00,34.5,61,26.0,41.7,0.00,0.00,1,996.3,996.1,25,2.12,172,5.10,693.0
2024-07-22T15:00,35.2,57,25.5,41.6,0.00,0.00,1,995.9,995.7,40,2.35,192,5.20,628.0
2024-07-22T16:00,35.7,54,25.0,41.1,0.00,0.00,0,995.6,995.4,10,2.28,209,5.30,495.0
2024-07-22T17:00,35.7,53,24.6,41.0,0.00,0.00,1,995.3,995.1,32,2.34,220,5.00,327.0
2024-07-22T18:00,35.5,53,24.5,40.7,0.00,0.00,3,995.3,995.1,100,2.30,236,4.80,192.0
2024-07-22T19:00,34.6,59,25.5,40.9,0.00,0.00,3,995.5,995.3,100,1.55,195,3.80,65.0
2024-07-22T20:00,32.5,70,26.2,38.7,0.00,0.00,3,995.8,995.6,86,2.55,154,3.70,5.0
2024-07-22T21:00,29.4,81,25.8,35.3,0.00,0.00,3,997.7,997.5,82,2.62,108,4.10,0.0
2024-07-22T22:00,28.7,86,26.1,35.1,0.00,0.00,1,997.6,997.4,30,2.06,113,3.90,0.0
2024-07-22T23:00,28.5,87,26.1,34.9,0.00,0.00,3,997.9,997.7,100,2.08,125,3.20,0.0
2024-07-23T00:00,29.4,83,26.2,35.5,0.00,0.00,3,998.1,997.9,85,2.72,144,4.00,0.0
2024-07-23T01:00,29.5,80,25.7,34.6,0.00,0.00,1,998.1,997.9,47,4.16,170,5.90,0.0
2024-07-23T02:00,28.1,87,25.9,33.5,0.00,0.00,3,997.8,997.6,94,3.63,188,6.60,0.0
2024-07-23T03:00,27.6,92,26.1,33.9,0.00,0.00,0,997.3,997.1,2,2.25,201,5.40,0.0
2024-07-23T04:00,27.3,94,26.3,34.2,0.00,0.00,0,996.8,996.6,1,1.30,238,3.30,0.0
2024-07-23T05:00,27.0,96,26.3,34.1,0.00,0.00,0,997.0,996.8,10,0.94,238,1.70,0.0
2024-07-23T06:00,27.6,93,26.5,34.6,0.00,0.00,2,997.3,997.1,79,1.39,201,2.20,24.0
2024-07-23T07:00,28.9,88,26.6,35.3,0.00,0.00,0,997.7,997.5,1,2.60,196,4.50,124.0
2024-07-23T08:00,30.2,82,26.9,37.0,0.00,0.00,0,997.8,997.6,7,2.47,194,4.90,274.0
2024-07-23T09:00,31.8,75,26.9,38.8,0.00,0.00,1,998.4,998.2,30,1.89,238,4.50,437.0
2024-07-23T10:00,33.4,69,26.9,40.1,0.00,0.00,1,997.9,997.7,42,2.55,225,5.50,544.0
2024-07-23T11:00,34.7,63,26.6,41.3,0.00,0.00,0,997.5,997.3,16,2.47,212,5.50,561.0
2024-07-23T12:00,36.0,56,26.0,42.7,0.00,0.00,0,997.2,997.0,14,3.42,201,6.70,734.0
2024-07-23T13:00,36.8,50,24.8,42.7,0.00,0.00,0,996.5,996.3,8,3.54,196,7.00,761.0
2024-07-23T14:00,37.3,49,24.8,42.9,0.00,0.00,1,996.3,996.1,20,3.58,203,7.10,713.0
2024-07-23T15:00,37.5,47,24.3,42.3,0.00,0.00,1,995.8,995.6,20,3.72,204,7.00,627.0
2024-07-23T16:00,37.7,45,23.9,41.8,0.00,0.00,0,995.2,995.0,11,3.62,204,7.10,526.0
2024-07-23T17:00,37.6,44,23.4,41.3,0.00,0.00,0,995.3,995.1,3,3.81,210,6.70,373.0
2024-07-23T18:00,36.8,48,23.9,40.5,0.00,0.00,1,995.3,995.1,43,4.27,213,6.90,211.0
2024-07-23T19:00,35.3,55,25.0,40.4,0.00,0.00,0,995.8,995.6,15,3.16,215,6.80,76.0
2024-07-23T20:00,33.7,64,25.9,39.7,0.00,0.00,0,996.3,996.1,8,2.48,227,4.70,6.0
2024-07-23T21:00,33.3,66,26.2,39.4,0.00,0.00,2,997.9,997.7,50,2.72,276,4.30,0.0
2024-07-23T22:00,32.6,70,26.4,39.2,0.00,0.00,3,997.9,997.7,100,2.01,276,3.80,0.0
2024-07-23T23:00,31.9,74,26.6,38.6,0.00,0.00,3,997.6,997.4,99,2.02,200,2.70,0.0
2024-07-24T00:00,31.2,78,27.0,38.1,0.00,0.00,3,997.4,997.2,100,2.40,178,3.60,0.0
2024-07-24T01:00,30.8,81,27.2,37.8,0.00,0.00,3,997.2,997.0,100,2.47,194,3.50,0.0
2024-07-24T02:00,30.4,83,27.2,37.3,0.00,0.00,3,996.9,996.7,100,2.55,206,3.70,0.0
2024-07-24T03:00,29.9,86,27.2,36.9,0.00,0.00,3,996.8,996.6,100,2.55,206,3.70,0.0
2024-07-24T04:00,29.4,88,27.2,36.6,0.00,0.00,2,996.8,996.6,75,2.02,200,3.60,0.0
2024-07-24T05:00,28.8,91,27.2,36.2,0.00,0.00,2,997.2,997.0,74,1.70,183,2.90,0.0
2024-07-24T06:00,29.2,89,27.2,36.4,0.00,0.00,3,997.7,997.5,90,2.01,186,3.10,20.0
2024-07-24T07:00,30.0,85,27.2,37.3,0.00,0.00,3,997.8,997.6,99,1.94,192,3.60,78.0
2024-07-24T08:00,31.7,78,27.4,39.5,0.00,0.00,3,997.7,997.5,95,1.12,207,3.60,228.0
2024-07-24T09:00,33.0,73,27.5,40.6,0.40,0.40,51,998.9,998.7,99,1.66,65,5.00,390.0
2024-07-24T10:00,32.7,74,27.4,40.3,0.00,0.00,2,997.7,997.5,52,1.33,77,4.20,239.0
2024-07-24T11:00,33.7,70,27.5,40.7,0.00,0.00,2,998.3,998.1,66,2.80,88,6.40,510.0
2024-07-24T12:00,35.2,64,27.4,42.6,0.10,0.10,51,998.0,997.8,92,3.35,107,6.90,697.0
2024-07-24T13:00,34.9,63,26.9,41.3,0.10,0.10,51,997.5,997.3,67,3.72,144,7.00,619.0
2024-07-24T14:00,32.5,70,26.2,37.6,1.20,1.20,55,998.2,998.0,97,4.53,43,8.30,371.0
2024-07-24T15:00,30.9,75,26.0,35.5,0.00,0.00,3,998.2,998.0,100,5.33,84,8.80,187.0
2024-07-24T16:00,29.9,83,26.6,35.5,0.00,0.00,3,997.6,997.4,100,4.22,85,8.80,62.0
2024-07-24T17:00,30.0,83,26.8,34.9,0.00,0.00,3,997.7,997.5,100,5.79,108,9.10,109.0
2024-07-24T18:00,29.6,84,26.6,34.6,0.00,0.00,3,998.3,998.1,100,5.46,118,9.10,58.0
2024-07-24T19:00,29.1,86,26.5,34.5,0.10,0.10,51,998.6,998.4,100,4.49,111,8.50,13.0
2024-07-24T20:00,29.0,86,26.5,35.1,0.00,0.00,3,998.5,998.3,100,3.05,113,7.20,1.0
2024-07-24T21:00,28.0,88,25.8,34.1,0.10,0.10,51,1000.7,1000.5,100,2.42,120,4.60,0.0
2024-07-24T22:00,27.9,89,26.0,34.6,1.40,1.40,61,1000.6,1000.4,100,1.21,66,3.80,0.0
2024-07-24T23:00,26.7,91,25.1,31.4,1.90,1.90,61,1000.7,1000.5,100,4.00,127,5.80,0.0
2024-07-25T00:00,25.8,87,23.5,30.4,1.10,1.10,55,999.8,999.6,100,2.33,80,6.40,0.0
2024-07-25T01:00,25.7,92,24.2,30.6,1.20,1.20,55,999.2,999.0,100,2.62,83,4.20,0.0
2024-07-25T02:00,25.4,92,23.9,28.9,0.20,0.20,51,998.6,998.4,100,4.82,95,7.60,0.0
2024-07-25T03:00,25.2,93,24.1,30.0,0.00,0.00,3,998.0,997.8,100,2.62,108,7.40,0.0
2024-07-25T04:00,25.6,94,24.5,30.9,0.00,0.00,3,998.2,998.0,100,2.20,129,3.90,0.0
2024-07-25T05:00,25.6,95,24.8,31.4,0.10,0.10,51,998.3,998.1,100,1.73,100,3.40,0.0
2024-07-25T06:00,26.0,94,25.0,31.5,0.50,0.50,53,998.1,997.9,100,2.33,59,3.80,4.0
2024-07-25T07:00,26.4,93,25.1,31.8,1.60,1.60,61,998.6,998.4,100,2.59,152,3.80,20.0
2024-07-25T08:00,26.0,93,24.8,31.9,3.60,3.60,63,998.3,998.1,100,1.30,184,4.40,25.0
2024-07-25T09:00,25.8,91,24.2,30.3,6.70,6.70,63,999.0,998.8,100,3.22,244,6.90,151.0
2024-07-25T10:00,26.1,87,23.9,31.2,7.40,7.40,63,999.2,999.0,100,1.89,328,6.60,220.0
2024-07-25T11:00,26.2,90,24.5,32.2,8.50,8.50,65,999.4,999.2,100,0.78,310,5.60,209.0
2024-07-25T12:00,25.9,91,24.2,31.8,5.60,5.60,63,999.2,999.0,100,0.50,217,3.80,42.0
2024-07-25T13:00,26.3,90,24.6,31.9,8.70,8.70,65,999.0,998.8,100,1.66,237,4.60,166.0
2024-07-25T14:00,26.0,91,24.5,31.2,5.60,5.60,63,998.9,998.7,100,2.45,192,5.30,119.0
2024-07-25T15:00,26.8,88,24.7,32.5,0.20,0.20,51,998.3,998.1,100,1.66,213,4.90,225.0
2024-07-25T16:00,27.6,84,24.6,33.1,0.10,0.10,51,998.3,998.1,100,1.84,221,4.00,240.0
2024-07-25T17:00,27.5,85,24.8,33.4,0.00,0.00,3,998.1,997.9,100,1.44,214,3.70,111.0
2024-07-25T18:00,27.5,86,24.9,33.4,0.00,0.00,3,998.7,998.5,100,1.41,172,4.20,102.0
2024-07-25T19:00,27.0,88,24.9,33.0,0.20,0.20,51,998.5,998.3,100,1.36,144,2.70,41.0
2024-07-25T20:00,26.4,92,25.0,31.9,0.00,0.00,3,999.4,999.2,100,2.41,132,3.50,3.0
2024-07-25T21:00,25.5,93,24.2,31.4,2.10,2.10,61,1000.7,1000.5,100,0.85,45,2.10,0.0
2024-07-25T22:00,25.4,94,24.4,31.2,1.10,1.10,55,1001.0,1000.8,100,1.08,292,1.70,0.0
2024-07-25T23:00,25.2,96,24.5,31.1,0.00,0.00,3,1001.0,1000.8,100,0.99,135,1.70,0.0
2024-07-26T00:00,25.2,96,24.5,31.0,0.10,0.10,51,1001.0,1000.8,100,1.39,249,2.90,0.0
2024-07-26T01:00,24.9,95,24.1,30.2,0.20,0.20,51,1000.8,1000.6,100,1.61,300,3.40,0.0
2024-07-26T02:00,24.6,95,23.7,29.6,0.20,0.20,51,1000.5,1000.3,100,1.84,299,2.70,0.0
2024-07-26T03:00,24.2,96,23.6,29.8,0.20,0.20,51,1000.6,1000.4,98,0.61,351,2.80,0.0
2024-07-26T04:00,24.2,97,23.7,29.6,0.00,0.00,3,1001.0,1000.8,100,1.02,191,1.40,0.0
2024-07-26T05:00,24.4,96,23.8,30.2,0.00,0.00,3,1000.7,1000.5,100,0.20,90,1.80,0.0
2024-07-26T06:00,24.5,97,24.0,30.3,0.00,0.00,3,1001.3,1001.1,99,0.50,180,1.20,14.0
2024-07-26T07:00,25.6,90,23.9,30.8,0.00,0.00,3,1001.8,1001.6,100,1.63,137,3.70,101.0
2024-07-26T08:00,26.1,89,24.1,31.8,0.00,0.00,3,1001.8,1001.6,100,0.82,256,3.50,133.0
2024-07-26T09:00,26.8,83,23.6,31.6,0.10,0.10,51,1002.8,1002.6,100,2.00,53,4.10,250.0
2024-07-26T10:00,27.5,78,23.4,32.6,0.10,0.10,51,1003.0,1002.8,100,1.20,5,4.00,276.0
2024-07-26T11:00,29.0,72,23.4,33.9,0.00,0.00,3,1002.9,1002.7,100,1.42,321,3.90,513.0
2024-07-26T12:00,29.7,68,23.0,34.9,0.00,0.00,3,1002.7,1002.5,100,0.54,338,3.80,456.0
2024-07-26T13:00,30.4,64,22.7,35.5,0.00,0.00,3,1002.4,1002.2,99,0.42,45,2.60,417.0
2024-07-26T14:00,31.0,62,22.9,36.0,0.00,0.00,3,1002.0,1001.8,97,0.63,108,2.80,497.0
2024-07-26T15:00,31.7,60,23.0,37.3,0.00,0.00,3,1001.7,1001.5,86,0.36,124,3.00,602.0
2024-07-26T16:00,32.0,58,22.8,37.1,0.00,0.00,1,1001.4,1001.2,49,0.57,135,2.60,494.0
2024-07-26T17:00,32.2,57,22.5,37.1,0.00,0.00,2,1001.3,1001.1,61,0.61,171,2.50,363.0
2024-07-26T18:00,31.4,63,23.5,36.2,0.00,0.00,2,1001.6,1001.4,78,1.97,156,2.90,175.0
2024-07-26T19:00,29.0,80,25.2,34.2,0.00,0.00,0,1002.4,1002.2,6,2.98,140,4.30,74.0
2024-07-26T20:00,27.1,89,25.1,32.4,0.00,0.00,0,1003.4,1003.2,7,3.08,126,4.50,5.0
2024-07-26T21:00,26.5,88,24.4,31.2,0.00,0.00,0,1005.1,1004.9,3,3.12,130,4.60,0.0
2024-07-26T22:00,26.2,90,24.5,30.8,0.00,0.00,0,1005.6,1005.4,0,3.47,131,5.20,0.0
2024-07-26T23:00,25.9,94,24.9,30.9,0.00,0.00,0,1006.1,1005.9,0,2.98,130,5.10,0.0
2024-07-27T00:00,25.5,96,24.9,31.0,0.00,0.00,0,1006.2,1006.0,0,2.36,126,4.30,0.0
2024-07-27T01:00,25.2,98,24.9,31.0,0.00,0.00,0,1005.7,1005.5,0,1.77,106,3.30,0.0
2024-07-27T02:00,24.9,99,24.8,30.6,0.00,0.00,0,1005.7,1005.5,0,1.65,76,2.40,0.0
2024-07-27T03:00,24.6,100,24.6,30.2,0.00,0.00,3,1005.7,1005.5,94,1.87,74,2.50,0.0
2024-07-27T04:00,24.6,100,24.5,30.2,0.00,0.00,0,1005.9,1005.7,5,1.66,65,2.60,0.0
2024-07-27T05:00,24.6,100,24.6,30.2,0.00,0.00,3,1005.9,1005.7,93,1.84,68,2.40,0.0
2024-07-27T06:00,25.3,99,25.1,31.2,0.00,0.00,3,1005.8,1005.6,88,1.79,63,2.80,21.0
2024-07-27T07:00,26.5,95,25.6,31.9,0.00,0.00,2,1006.1,1005.9,56,3.31,61,5.30,115.0
2024-07-27T08:00,28.3,84,25.3,33.5,0.00,0.00,2,1006.3,1006.1,62,3.24,81,5.70,229.0
2024-07-27T09:00,28.8,84,25.8,34.0,0.20,0.20,51,1006.9,1006.7,54,3.83,105,6.60,348.0
2024-07-27T10:00,29.8,79,25.7,35.1,0.30,0.30,51,1006.6,1006.4,34,3.61,109,6.60,456.0
2024-07-27T11:00,30.4,76,25.5,35.7,0.50,0.50,53,1006.7,1006.5,47,4.09,112,7.20,632.0
2024-07-27T12:00,30.8,74,25.5,36.4,0.40,0.40,51,1006.4,1006.2,42,4.40,111,7.70,726.0
2024-07-27T13:00,31.2,72,25.5,36.6,0.10,0.10,51,1005.8,1005.6,26,4.88,113,8.30,718.0
2024-07-27T14:00,31.5,71,25.5,37.1,0.00,0.00,0,1005.1,1004.9,16,4.62,112,8.50,727.0
2024-07-27T15:00,31.5,70,25.3,36.3,0.00,0.00,1,1004.6,1004.4,22,4.72,111,8.10,636.0
2024-07-27T16:00,30.5,74,25.4,34.9,0.00,0.00,2,1004.4,1004.2,59,4.92,114,8.10,427.0
2024-07-27T17:00,30.0,76,25.1,34.1,0.00,0.00,1,1004.4,1004.2,22,5.16,112,8.00,288.0
2024-07-27T18:00,28.9,81,25.4,33.2,0.00,0.00,1,1004.7,1004.5,26,5.05,117,8.20,142.0
2024-07-27T19:00,28.1,85,25.5,33.4,0.00,0.00,2,1005.2,1005.0,50,3.35,107,7.70,62.0
2024-07-27T20:00,27.5,89,25.5,32.9,0.00,0.00,0,1005.5,1005.3,11,3.00,90,5.00,4.0
2024-07-27T21:00,26.8,91,25.1,31.9,0.00,0.00,0,1005.9,1005.7,0,3.31,93,5.20,0.0
2024-07-27T22:00,26.5,92,25.1,31.8,0.00,0.00,0,1005.8,1005.6,5,2.81,86,5.00,0.0
2024-07-27T23:00,26.4,93,25.1,31.9,0.00,0.00,0,1005.4,1005.2,12,2.38,68,4.10,0.0
2024-07-28T00:00,26.0,95,25.2,31.7,0.00,0.00,3,1005.0,1004.8,93,2.36,54,3.50,0.0
2024-07-28T01:00,26.2,94,25.1,31.5,0.00,0.00,3,1004.3,1004.1,100,2.91,49,4.30,0.0
2024-07-28T02:00,26.0,94,24.9,31.2,0.00,0.00,3,1003.7,1003.5,100,2.69,31,4.30,0.0
2024-07-28T03:00,25.4,96,24.6,30.7,0.00,0.00,0,1003.3,1003.1,5,2.33,31,4.00,0.0
2024-07-28T04:00,25.0,98,24.5,30.3,0.00,0.00,1,1003.2,1003.0,25,2.06,14,3.40,0.0
2024-07-28T05:00,24.6,99,24.5,30.1,0.00,0.00,3,1003.4,1003.2,100,1.71,7,3.00,0.0
2024-07-28T06:00,25.0,97,24.5,30.3,0.00,0.00,3,1003.6,1003.4,100,2.18,16,3.40,14.0
2024-07-28T07:00,25.6,94,24.6,30.9,0.00,0.00,3,1003.7,1003.5,100,2.33,10,4.20,72.0
2024-07-28T08:00,26.7,89,24.6,32.4,0.00,0.00,3,1003.9,1003.7,100,1.48,28,4.10,173.0
2024-07-28T09:00,28.6,80,24.9,34.3,0.00,0.00,1,1003.6,1003.4,28,1.77,344,4.10,310.0
2024-07-28T10:00,30.0,76,25.3,36.5,0.00,0.00,2,1003.5,1003.3,78,0.94,302,4.00,575.0
2024-07-28T11:00,31.1,72,25.5,38.4,0.00,0.00,2,1003.7,1003.5,52,1.22,261,3.80,679.0
2024-07-28T12:00,32.5,65,25.0,39.8,0.00,0.00,1,1003.4,1003.2,38,1.20,275,3.90,739.0
2024-07-28T13:00,33.2,61,24.8,40.1,0.00,0.00,2,1002.5,1002.3,55,1.52,293,4.10,722.0
2024-07-28T14:00,33.8,59,24.6,40.4,0.00,0.00,2,1002.1,1001.9,50,1.12,280,4.10,665.0
2024-07-28T15:00,34.2,57,24.4,40.7,0.00,0.00,0,1001.6,1001.4,18,0.54,292,3.50,604.0
2024-07-28T16:00,34.5,55,24.2,40.4,0.00,0.00,0,1001.1,1000.9,2,0.64,321,2.70,481.0
2024-07-28T17:00,34.8,54,24.1,40.7,0.00,0.00,2,1001.1,1000.9,54,0.28,315,2.60,366.0
2024-07-28T18:00,34.0,57,24.2,39.6,0.00,0.00,3,1001.6,1001.4,100,1.10,185,1.90,202.0
2024-07-28T19:00,31.5,74,26.5,38.2,0.00,0.00,3,1002.2,1002.0,92,2.06,166,2.80,62.0
2024-07-28T20:00,29.8,82,26.4,35.9,0.00,0.00,1,1002.7,1002.5,25,3.00,154,4.20,4.0
2024-07-28T21:00,29.3,83,26.1,34.9,0.00,0.00,0,1004.2,1004.0,18,3.58,157,5.10,0.0
2024-07-28T22:00,28.5,85,25.7,34.3,0.00,0.00,1,1004.3,1004.1,22,2.72,174,5.20,0.0
2024-07-28T23:00,28.2,86,25.6,34.0,0.00,0.00,3,1004.3,1004.1,100,2.67,167,3.80,0.0
2024-07-29T00:00,28.0,89,26.0,34.3,0.00,0.00,3,1004.1,1003.9,100,2.31,175,3.70,0.0
2024-07-29T01:00,28.0,91,26.4,34.4,0.00,0.00,3,1003.9,1003.7,100,2.32,187,3.30,0.0
2024-07-29T02:00,27.8,92,26.5,34.1,0.00,0.00,2,1003.7,1003.5,74,2.75,199,3.80,0.0
2024-07-29T03:00,27.4,93,26.2,33.3,0.00,0.00,3,1003.8,1003.6,99,3.00,206,4.30,0.0
2024-07-29T04:00,27.0,94,26.0,33.0,0.00,0.00,1,1003.7,1003.5,42,2.82,203,4.30,0.0
2024-07-29T05:00,26.8,95,26.0,32.7,0.00,0.00,3,1003.7,1003.5,81,2.73,208,4.10,0.0
2024-07-29T06:00,27.0,95,26.0,33.0,0.00,0.00,0,1004.0,1003.8,11,2.83,212,3.90,18.0
2024-07-29T07:00,28.0,90,26.1,34.1,0.00,0.00,0,1004.2,1004.0,4,2.50,217,4.60,113.0
2024-07-29T08:00,29.0,87,26.6,35.7,0.00,0.00,0,1004.8,1004.6,7,2.20,210,4.30,263.0
2024-07-29T09:00,30.1,80,26.4,36.3,0.00,0.00,3,1005.6,1005.4,94,2.82,207,5.50,428.0
2024-07-29T10:00,31.2,75,26.2,37.7,0.00,0.00,3,1005.3,1005.1,100,2.30,214,5.50,571.0
2024-07-29T11:00,32.2,70,26.1,39.6,0.00,0.00,2,1005.1,1004.9,54,1.61,210,4.90,675.0
2024-07-29T12:00,32.4,69,26.0,39.0,0.00,0.00,3,1004.7,1004.5,84,2.00,180,5.10,602.0
2024-07-29T13:00,33.0,67,26.0,40.5,0.00,0.00,3,1004.0,1003.8,100,2.01,153,5.30,749.0
2024-07-29T14:00,33.2,64,25.6,40.1,0.00,0.00,3,1003.4,1003.2,100,2.10,155,5.20,680.0
2024-07-29T15:00,32.9,64,25.1,38.1,0.00,0.00,3,1002.7,1002.5,100,2.95,156,5.40,493.0
2024-07-29T16:00,32.0,66,24.9,37.3,0.00,0.00,3,1002.3,1002.1,100,2.67,167,5.60,176.0
2024-07-29T17:00,31.0,73,25.5,36.1,0.00,0.00,3,1002.3,1002.1,100,3.50,180,5.30,106.0
2024-07-29T18:00,30.7,76,26.0,36.8,0.00,0.00,3,1002.9,1002.7,100,2.51,185,5.30,94.0
2024-07-29T19:00,30.0,84,27.0,37.5,0.00,0.00,3,1003.6,1003.4,100,1.14,195,3.60,16.0
2024-07-29T20:00,28.9,84,25.9,34.7,0.10,0.10,51,1003.6,1003.4,100,2.79,339,4.20,1.0
