latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,114.08714,13.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2024-08-12T18:00,28.5,83,25.4,34.4,0.00,0.00,3,1003.8,1002.3,100,2.12,199,4.40,93.0
2024-08-12T19:00,27.8,89,25.8,34.3,0.00,0.00,3,1004.6,1003.1,100,1.44,214,3.60,23.0
2024-08-12T20:00,27.2,93,26.0,34.1,0.00,0.00,3,1004.8,1003.3,100,0.95,198,2.40,0.0
2024-08-12T21:00,27.1,96,26.5,34.2,0.00,0.00,3,1005.8,1004.3,100,1.25,331,2.50,0.0
2024-08-12T22:00,27.0,97,26.4,33.9,0.00,0.00,3,1006.3,1004.8,100,1.39,30,2.10,0.0
2024-08-12T23:00,26.4,97,25.8,32.4,0.00,0.00,3,1006.3,1004.8,100,2.36,36,4.00,0.0
2024-08-13T00:00,26.3,96,25.6,32.7,0.00,0.00,3,1006.0,1004.5,100,1.49,70,4.00,0.0
2024-08-13T01:00,26.1,98,25.8,32.7,0.00,0.00,3,1005.4,1003.9,100,1.32,99,2.30,0.0
2024-08-13T02:00,26.0,99,25.9,32.7,0.00,0.00,3,1004.8,1003.3,100,1.24,104,2.30,0.0
2024-08-13T03:00,26.0,99,25.8,32.4,0.00,0.00,3,1004.3,1002.8,100,1.56,135,2.60,0.0
2024-08-13T04:00,26.0,98,25.7,32.3,0.00,0.00,3,1004.6,1003.1,100,1.77,164,3.00,0.0
2024-08-13T05:00,26.0,97,25.5,31.9,0.20,0.20,51,1005.0,1003.5,100,2.20,180,3.50,0.0
2024-08-13T06:00,25.8,97,25.3,31.6,0.40,0.40,51,1005.5,1004.0,100,2.20,210,3.70,0.0
2024-08-13T07:00,26.2,94,25.1,31.6,0.30,0.30,51,1006.5,1005.0,99,2.88,236,4.70,32.0
2024-08-13T08:00,26.0,91,24.4,31.4,1.60,1.60,61,1007.0,1005.5,100,1.71,263,5.60,113.0
2024-08-13T09:00,29.1,84,26.1,35.7,0.10,0.10,51,1007.4,1005.9,90,1.68,253,4.60,411.0
2024-08-13T10:00,29.2,81,25.7,35.2,0.90,0.90,53,1007.6,1006.1,100,2.45,258,5.70,436.0
2024-08-13T11:00,27.4,88,25.2,32.7,1.30,1.30,61,1007.4,1005.9,100,2.83,212,6.50,335.0
2024-08-13T12:00,28.0,86,25.4,33.2,0.10,0.10,51,1007.1,1005.6,100,3.41,230,7.50,444.0
2024-08-13T13:00,29.5,79,25.5,35.7,0.30,0.30,51,1006.9,1005.4,100,1.66,213,6.50,490.0
2024-08-13T14:00,30.0,78,25.9,36.6,0.10,0.10,51,1005.9,1004.4,100,1.39,249,5.20,558.0
2024-08-13T15:00,29.1,79,25.0,34.6,4.80,4.80,63,1005.5,1004.0,100,2.48,230,6.30,320.0
2024-08-13T16:00,28.4,85,25.6,34.6,1.30,1.30,61,1005.2,1003.7,100,1.80,251,6.30,198.0
2024-08-13T17:00,28.4,85,25.6,34.6,0.30,0.30,51,1005.0,1003.5,100,1.75,211,3.90,202.0
2024-08-13T18:00,28.1,86,25.6,34.4,0.10,0.10,51,1005.4,1003.9,100,1.61,210,3.90,130.0
2024-08-13T19:00,27.4,92,26.0,34.2,0.00,0.00,3,1005.9,1004.4,100,0.92,193,3.10,31.0
2024-08-13T20:00,27.0,95,26.1,34.2,0.00,0.00,3,1006.4,1004.9,100,0.58,149,1.50,0.0
2024-08-13T21:00,27.0,97,26.5,34.2,0.40,0.40,51,1007.2,1005.7,100,1.21,336,2.80,0.0
2024-08-13T22:00,26.6,98,26.3,33.9,0.10,0.10,51,1007.9,1006.4,100,0.71,8,2.00,0.0
2024-08-13T23:00,26.5,98,26.0,33.6,0.20,0.20,51,1007.6,1006.1,100,0.50,37,1.20,0.0
2024-08-14T00:00,26.1,99,26.0,33.5,0.10,0.10,51,1006.9,1005.4,100,0.20,90,1.10,0.0
2024-08-14T01:00,25.9,100,25.8,32.8,0.00,0.00,3,1006.6,1005.1,100,0.63,108,1.10,0.0
2024-08-14T02:00,26.0,99,25.8,32.8,0.00,0.00,3,1006.2,1004.7,100,1.04,163,1.80,0.0
2024-08-14T03:00,26.0,99,25.7,32.6,0.00,0.00,3,1005.9,1004.4,100,1.10,185,2.00,0.0
2024-08-14T04:00,26.1,98,25.9,32.8,0.00,0.00,3,1005.9,1004.4,100,1.20,180,2.00,0.0
2024-08-14T05:00,26.4,96,25.6,32.6,0.20,0.20,51,1005.8,1004.3,100,1.80,214,2.90,0.0
2024-08-14T06:00,26.5,93,25.2,32.2,0.50,0.50,53,1006.2,1004.7,100,2.15,208,3.50,0.0
2024-08-14T07:00,26.8,94,25.6,32.9,0.00,0.00,3,1006.7,1005.2,100,2.04,191,3.80,34.0
2024-08-14T08:00,27.6,91,26.0,34.0,0.00,0.00,3,1007.2,1005.7,100,1.92,219,4.40,163.0
2024-08-14T09:00,26.4,90,24.5,31.5,0.40,0.40,51,1008.5,1007.0,100,2.52,236,4.70,94.0
2024-08-14T10:00,26.5,90,24.8,31.9,0.30,0.30,51,1008.6,1007.1,100,2.06,247,5.40,223.0
2024-08-14T11:00,27.9,85,25.1,34.0,0.30,0.30,51,1007.8,1006.3,100,1.26,252,4.70,436.0
2024-08-14T12:00,29.1,83,25.9,35.3,0.20,0.20,51,1007.4,1005.9,100,2.90,224,6.30,615.0
2024-08-14T13:00,30.4,80,26.5,38.0,0.10,0.10,51,1006.5,1005.0,100,2.97,237,6.70,812.0
2024-08-14T14:00,30.4,76,25.8,36.8,1.10,1.10,55,1005.6,1004.1,100,3.61,236,7.40,758.0
2024-08-14T15:00,30.0,78,25.8,35.5,0.20,0.20,51,1005.0,1003.5,100,3.83,237,7.40,598.0
2024-08-14T16:00,29.9,78,25.6,35.2,0.00,0.00,3,1004.8,1003.3,100,3.50,233,7.50,513.0
2024-08-14T17:00,29.2,81,25.6,34.8,0.00,0.00,3,1004.3,1002.8,100,3.06,232,6.70,336.0
2024-08-14T18:00,28.6,83,25.5,34.3,0.00,0.00,3,1004.8,1003.3,100,2.69,239,5.70,159.0
2024-08-14T19:00,27.6,89,25.7,33.8,0.00,0.00,3,1005.3,1003.8,100,1.92,231,4.70,29.0
2024-08-14T20:00,27.1,92,25.8,33.4,0.00,0.00,3,1006.1,1004.6,100,1.84,225,3.30,0.0
2024-08-14T21:00,27.3,93,26.1,34.0,0.00,0.00,3,1006.7,1005.2,100,1.41,225,2.30,0.0
2024-08-14T22:00,27.2,93,26.0,33.6,0.00,0.00,3,1007.1,1005.6,100,1.78,218,3.00,0.0
2024-08-14T23:00,26.9,94,25.9,33.5,0.00,0.00,3,1006.9,1005.4,100,1.43,192,2.90,0.0
2024-08-15T00:00,26.8,94,25.7,33.1,0.00,0.00,3,1006.4,1004.9,100,1.61,187,2.60,0.0
2024-08-15T01:00,26.6,94,25.5,33.0,0.00,0.00,3,1005.8,1004.3,100,1.41,188,2.70,0.0
2024-08-15T02:00,26.5,94,25.5,32.9,0.00,0.00,3,1005.4,1003.9,100,1.36,197,2.40,0.0
2024-08-15T03:00,26.4,95,25.5,32.6,0.00,0.00,3,1005.3,1003.8,100,1.75,193,2.80,0.0
2024-08-15T04:00,26.5,95,25.5,32.4,0.00,0.00,3,1004.9,1003.4,100,2.06,209,3.50,0.0
2024-08-15T05:00,26.5,95,25.5,33.0,0.00,0.00,3,1004.5,1003.0,100,1.08,214,3.40,0.0
2024-08-15T06:00,26.1,96,25.5,32.7,0.00,0.00,3,1004.7,1003.2,100,0.92,193,1.80,0.0
2024-08-15T07:00,26.8,94,25.8,33.6,0.00,0.00,3,1005.2,1003.7,99,0.81,150,1.70,27.0
2024-08-15T08:00,27.0,85,24.2,32.3,1.80,1.80,61,1005.9,1004.4,100,1.73,280,3.90,128.0
2024-08-15T09:00,26.6,88,24.5,32.4,0.50,0.50,53,1006.7,1005.2,99,1.08,236,3.50,190.0
2024-08-15T10:00,28.4,85,25.5,34.5,0.20,0.20,51,1006.6,1005.1,100,1.77,227,4.50,522.0
2024-08-15T11:00,29.8,80,26.0,36.8,0.10,0.10,51,1006.7,1005.2,100,2.33,227,5.50,687.0
2024-08-15T12:00,28.8,79,24.8,33.7,9.80,9.80,65,1006.0,1004.5,100,3.11,228,7.00,538.0
2024-08-15T13:00,28.5,82,25.0,33.8,4.50,4.50,63,1004.8,1003.3,100,2.56,239,7.00,282.0
2024-08-15T14:00,28.9,82,25.5,34.2,0.20,0.20,51,1004.2,1002.7,100,3.19,238,6.20,445.0
2024-08-15T15:00,29.4,79,25.4,34.8,0.00,0.00,3,1003.7,1002.2,100,2.97,228,6.90,526.0
2024-08-15T16:00,29.1,79,25.0,34.5,0.00,0.00,3,1003.3,1001.8,100,2.64,233,5.90,301.0
2024-08-15T17:00,29.0,79,25.0,34.3,0.00,0.00,3,1003.2,1001.7,100,2.64,245,5.30,249.0
2024-08-15T18:00,28.5,82,25.1,34.2,0.00,0.00,3,1003.3,1001.8,100,2.25,238,4.90,125.0
2024-08-15T19:00,27.6,88,25.5,33.8,0.00,0.00,3,1003.6,1002.1,100,1.78,232,3.90,30.0
2024-08-15T20:00,27.1,92,25.7,33.5,0.00,0.00,3,1004.3,1002.8,100,1.52,203,3.00,0.0
2024-08-15T21:00,25.9,94,24.9,32.2,0.00,0.00,3,1004.8,1003.3,100,0.63,108,1.20,0.0
2024-08-15T22:00,25.9,94,24.9,32.0,0.00,0.00,3,1005.6,1004.1,100,1.04,163,1.70,0.0
2024-08-15T23:00,25.7,96,25.0,31.7,0.00,0.00,3,1005.7,1004.2,100,1.39,150,2.10,0.0
2024-08-16T00:00,25.9,95,25.0,31.8,0.00,0.00,3,1005.3,1003.8,100,1.55,165,2.60,0.0
2024-08-16T01:00,25.9,95,25.0,31.8,0.00,0.00,3,1004.8,1003.3,100,1.51,172,2.50,0.0
2024-08-16T02:00,25.6,96,25.0,31.5,0.00,0.00,3,1004.4,1002.9,100,1.70,177,2.80,0.0
2024-08-16T03:00,25.6,97,25.1,32.0,0.00,0.00,3,1004.2,1002.7,100,0.92,139,2.70,0.0
2024-08-16T04:00,25.3,98,25.0,31.5,0.00,0.00,3,1003.9,1002.4,100,0.94,122,1.50,0.0
2024-08-16T05:00,25.0,94,24.0,30.3,0.40,0.40,51,1004.0,1002.5,99,1.50,143,3.30,0.0
2024-08-16T06:00,24.5,95,23.6,28.9,0.90,0.90,53,1004.7,1003.2,100,2.82,186,4.30,0.0
2024-08-16T07:00,24.4,96,23.8,29.2,7.90,7.90,65,1005.5,1004.0,100,2.28,203,5.20,11.0
2024-08-16T08:00,24.5,97,24.0,29.6,2.30,2.30,61,1005.6,1004.1,100,2.00,183,4.00,35.0
2024-08-16T09:00,26.5,90,24.7,31.5,0.10,0.10,51,1005.8,1004.3,96,2.91,184,5.50,232.0
2024-08-16T10:00,27.9,85,25.1,33.0,0.00,0.00,3,1006.2,1004.7,98,3.20,194,6.80,518.0
2024-08-16T11:00,29.2,80,25.4,35.4,0.00,0.00,3,1005.9,1004.4,99,3.32,201,7.00,712.0
2024-08-16T12:00,29.5,78,25.1,34.5,0.30,0.30,51,1005.5,1004.0,99,3.86,201,7.40,600.0
2024-08-16T13:00,28.8,77,24.4,33.6,1.00,1.00,55,1004.7,1003.2,98,4.22,216,8.30,687.0
2024-08-16T14:00,29.4,79,25.4,35.0,0.10,0.10,51,1004.1,1002.6,100,3.80,207,8.30,684.0
2024-08-16T15:00,29.4,76,24.7,34.2,0.30,0.30,51,1004.0,1002.5,99,4.05,213,8.00,616.0
2024-08-16T16:00,28.4,79,24.5,32.5,0.50,0.50,53,1003.6,1002.1,99,4.43,205,8.10,375.0
2024-08-16T17:00,27.9,82,24.5,31.9,0.30,0.30,51,1003.6,1002.1,100,4.49,212,8.20,253.0
2024-08-16T18:00,27.6,84,24.6,32.4,0.00,0.00,3,1003.7,1002.2,100,3.28,211,7.90,121.0
2024-08-16T19:00,27.0,89,25.0,33.0,0.00,0.00,3,1004.5,1003.0,100,1.49,200,5.60,27.0
2024-08-16T20:00,26.7,92,25.2,32.8,0.00,0.00,3,1005.5,1004.0,100,1.48,152,2.50,0.0
2024-08-16T21:00,25.9,93,24.6,31.1,0.40,0.40,51,1006.1,1004.6,100,2.36,144,3.80,0.0
2024-08-16T22:00,25.6,96,24.9,31.2,0.70,0.70,53,1006.7,1005.2,100,1.92,129,4.30,0.0
2024-08-16T23:00,25.8,95,25.0,31.6,0.10,0.10,51,1006.7,1005.2,100,1.70,135,3.20,0.0
2024-08-17T00:00,25.8,95,25.0,31.9,0.00,0.00,3,1006.6,1005.1,100,1.13,135,2.90,0.0
2024-08-17T01:00,25.8,93,24.5,31.6,0.90,0.90,53,1006.3,1004.8,100,1.17,160,2.60,0.0
2024-08-17T02:00,25.2,96,24.6,30.4,2.60,2.60,63,1006.0,1004.5,100,2.65,191,5.00,0.0
2024-08-17T03:00,25.0,96,24.5,30.6,1.00,1.00,55,1005.9,1004.4,100,1.66,147,4.30,0.0
2024-08-17T04:00,25.0,96,24.2,29.9,0.40,0.40,51,1005.8,1004.3,100,2.53,162,4.30,0.0
2024-08-17T05:00,24.9,98,24.6,30.3,0.50,0.50,53,1005.8,1004.3,100,2.06,166,5.00,0.0
2024-08-17T06:00,24.5,100,24.5,30.3,3.80,3.80,63,1006.0,1004.5,100,1.00,127,4.00,0.0
2024-08-17T07:00,24.7,99,24.5,30.4,6.40,6.40,63,1006.5,1005.0,100,1.39,111,3.80,8.0
2024-08-17T08:00,25.0,99,24.9,31.2,3.00,3.00,63,1007.0,1005.5,100,0.95,162,3.90,51.0
2024-08-17T09:00,25.5,95,24.6,30.6,3.50,3.50,63,1007.5,1006.0,100,2.64,127,6.30,67.0
2024-08-17T10:00,25.0,95,24.2,29.6,3.20,3.20,63,1008.1,1006.6,100,3.34,141,7.60,57.0
2024-08-17T11:00,25.1,96,24.5,30.0,4.20,4.20,63,1008.2,1006.7,100,2.94,162,6.80,86.0
2024-08-17T12:00,25.0,98,24.6,30.3,3.10,3.10,63,1008.0,1006.5,100,2.24,170,6.70,74.0
2024-08-17T13:00,25.8,92,24.4,30.6,1.70,1.70,61,1007.2,1005.7,100,2.80,182,5.00,120.0
2024-08-17T14:00,27.2,88,25.0,32.2,0.40,0.40,51,1006.2,1004.7,100,3.40,182,7.90,257.0
2024-08-17T15:00,27.7,89,25.7,33.0,0.10,0.10,51,1005.6,1004.1,100,3.57,198,7.90,352.0
2024-08-17T16:00,27.5,89,25.6,32.6,0.20,0.20,51,1005.3,1003.8,100,3.83,200,8.30,266.0
2024-08-17T17:00,27.1,92,25.6,32.3,0.30,0.30,51,1005.1,1003.6,100,3.81,194,8.60,165.0
2024-08-17T18:00,27.0,90,25.1,32.0,0.10,0.10,51,1005.3,1003.8,98,3.45,190,7.50,99.0
2024-08-17T19:00,26.1,92,24.8,30.9,0.60,0.60,53,1006.0,1004.5,100,3.50,211,6.40,23.0
2024-08-17T20:00,25.5,95,24.5,30.5,2.60,2.60,63,1007.3,1005.8,100,2.75,199,6.80,0.0
2024-08-17T21:00,25.6,95,24.9,31.1,0.10,0.10,51,1007.6,1006.1,100,2.31,162,3.80,0.0
2024-08-17T22:00,25.5,97,25.0,30.9,0.10,0.10,51,1008.2,1006.7,100,2.50,164,4.30,0.0
2024-08-17T23:00,24.9,95,24.0,30.1,1.60,1.60,61,1008.4,1006.9,100,1.75,156,4.80,0.0
2024-08-18T00:00,24.9,97,24.4,30.1,0.20,0.20,51,1007.6,1006.1,100,2.22,144,3.80,0.0
2024-08-18T01:00,25.0,97,24.6,29.9,1.60,1.60,61,1007.5,1006.0,100,3.18,208,5.50,0.0
2024-08-18T02:00,25.0,96,24.4,30.0,0.60,0.60,53,1006.7,1005.2,100,2.69,195,5.40,0.0
2024-08-18T03:00,25.4,96,24.6,30.3,0.50,0.50,53,1006.3,1004.8,100,3.04,224,5.50,0.0
2024-08-18T04:00,25.6,94,24.6,30.3,0.30,0.30,51,1006.1,1004.6,100,3.61,214,6.20,0.0
2024-08-18T05:00,25.1,96,24.4,29.5,1.40,1.40,61,1006.2,1004.7,100,3.83,229,6.90,0.0
2024-08-18T06:00,25.5,95,24.6,29.9,0.40,0.40,51,1006.5,1005.0,100,3.82,223,6.80,0.0
2024-08-18T07:00,24.9,95,24.0,29.0,3.70,3.70,63,1007.2,1005.7,100,3.85,205,8.40,14.0
2024-08-18T08:00,25.5,92,24.1,29.6,2.90,2.90,63,1007.4,1005.9,100,3.88,235,7.00,85.0
2024-08-18T09:00,26.8,90,25.0,30.6,0.70,0.70,53,1007.7,1006.2,100,5.46,229,9.50,121.0
2024-08-18T10:00,27.4,88,25.2,31.7,0.60,0.60,53,1007.5,1006.0,100,4.92,241,10.10,227.0
2024-08-18T11:00,28.0,86,25.5,32.6,0.30,0.30,51,1007.5,1006.0,100,4.77,237,9.60,322.0
2024-08-18T12:00,28.0,88,25.8,33.0,0.10,0.10,51,1007.0,1005.5,100,4.31,226,9.60,282.0
2024-08-18T13:00,27.8,87,25.5,32.2,0.00,0.00,3,1006.2,1004.7,100,5.10,235,9.90,256.0
2024-08-18T14:00,27.2,88,25.1,31.8,0.50,0.50,53,1005.0,1003.5,100,4.24,227,9.60,215.0
2024-08-18T15:00,28.8,84,25.8,33.4,0.10,0.10,51,1004.4,1002.9,100,5.02,223,9.00,365.0
2024-08-18T16:00,27.9,88,25.8,32.7,4.50,4.50,63,1004.2,1002.7,100,4.68,228,11.00,308.0
2024-08-18T17:00,27.7,88,25.5,32.3,0.30,0.30,51,1003.5,1002.0,100,4.67,225,9.60,115.0
2024-08-18T18:00,27.0,92,25.5,31.6,0.40,0.40,51,1004.1,1002.6,100,4.49,238,8.30,90.0
2024-08-18T19:00,26.5,92,25.0,30.7,0.70,0.70,53,1004.6,1003.1,100,4.86,233,8.10,14.0
2024-08-18T20:00,26.6,93,25.3,31.5,0.30,0.30,51,1005.4,1003.9,100,3.83,229,8.20,0.0
2024-08-18T21:00,25.3,97,24.8,30.7,2.20,2.20,61,1006.1,1004.6,100,2.21,175,3.60,0.0
2024-08-18T22:00,25.4,98,25.0,30.7,0.50,0.50,53,1006.7,1005.2,100,2.71,184,4.80,0.0
2024-08-18T23:00,25.9,96,25.2,31.0,0.30,0.30,51,1006.3,1004.8,100,3.30,194,5.20,0.0
2024-08-19T00:00,25.8,96,25.0,30.7,0.30,0.30,51,1006.2,1004.7,100,3.55,212,6.10,0.0
2024-08-19T01:00,25.5,97,24.9,29.9,1.00,1.00,55,1005.5,1004.0,100,4.24,223,7.30,0.0
2024-08-19T02:00,25.5,96,24.8,30.0,1.40,1.40,61,1005.1,1003.6,100,3.98,231,7.30,0.0
2024-08-19T03:00,25.3,97,24.8,30.1,2.80,2.80,63,1004.9,1003.4,100,3.38,236,7.00,0.0
2024-08-19T04:00,25.5,96,24.8,30.2,1.50,1.50,61,1004.3,1002.8,100,3.77,238,7.40,0.0
2024-08-19T05:00,25.8,94,24.8,30.2,2.00,2.00,61,1004.3,1002.8,100,3.96,223,7.50,0.0
2024-08-19T06:00,25.8,95,24.9,30.4,3.10,3.10,63,1004.3,1002.8,100,3.76,230,7.70,0.0
2024-08-19T07:00,25.9,94,24.8,30.2,2.70,2.70,63,1004.4,1002.9,100,4.22,234,8.30,11.0
2024-08-19T08:00,26.0,92,24.6,30.2,3.20,3.20,63,1005.2,1003.7,100,4.30,239,8.00,26.0
2024-08-19T09:00,26.2,97,25.6,31.6,2.40,2.40,61,1005.3,1003.8,100,3.55,260,7.00,108.0
2024-08-19T10:00,26.2,93,24.9,31.0,4.00,4.00,63,1006.0,1004.5,100,3.63,262,9.00,160.0
2024-08-19T11:00,26.6,89,24.7,31.5,1.20,1.20,55,1005.7,1004.2,100,3.28,239,8.00,178.0
2024-08-19T12:00,27.4,85,24.8,32.2,0.60,0.60,53,1005.1,1003.6,100,3.47,221,7.10,274.0
2024-08-19T13:00,27.5,89,25.5,32.3,0.40,0.40,51,1004.2,1002.7,100,4.12,209,8.20,355.0
2024-08-19T14:00,28.4,87,26.0,33.9,0.10,0.10,51,1003.5,1002.0,100,4.03,210,8.60,593.0
2024-08-19T15:00,28.9,83,25.6,34.1,0.20,0.20,51,1002.9,1001.4,100,3.75,224,8.00,420.0
2024-08-19T16:00,28.2,85,25.5,33.1,0.10,0.10,51,1002.3,1000.8,100,4.14,217,7.90,320.0
2024-08-19T17:00,28.1,86,25.5,32.5,0.10,0.10,51,1002.3,1000.8,100,5.16,224,9.00,177.0
2024-08-19T18:00,27.7,89,25.6,32.2,0.10,0.10,51,1002.8,1001.3,100,5.03,221,8.80,100.0
2024-08-19T19:00,27.1,91,25.5,31.8,0.30,0.30,51,1003.5,1002.0,100,4.53,221,8.20,20.0
2024-08-19T20:00,27.0,91,25.5,31.8,0.10,0.10,51,1004.4,1002.9,100,4.24,227,7.70,0.0
2024-08-19T21:00,25.8,96,25.0,31.0,0.10,0.10,51,1005.0,1003.5,100,2.86,192,5.10,0.0
2024-08-19T22:00,25.5,97,25.0,30.8,0.10,0.10,51,1005.6,1004.1,100,2.93,188,5.10,0.0
2024-08-19T23:00,25.5,97,25.0,30.2,6.70,6.70,63,1006.4,1004.9,100,3.88,192,6.70,0.0
2024-08-20T00:00,25.8,96,25.0,30.6,3.10,3.10,63,1006.2,1004.7,100,3.69,221,6.70,0.0
2024-08-20T01:00,25.5,94,24.5,29.7,0.20,0.20,51,1005.8,1004.3,100,4.19,220,7.00,0.0
2024-08-20T02:00,25.0,97,24.5,30.1,5.30,5.30,63,1005.3,1003.8,100,2.62,227,7.20,0.0
2024-08-20T03:00,25.5,96,25.0,30.8,0.70,0.70,53,1004.5,1003.0,100,2.82,247,5.60,0.0
2024-08-20T04:00,25.6,97,25.1,30.9,0.50,0.50,53,1004.8,1003.3,100,2.78,232,6.20,0.0
2024-08-20T05:00,25.5,97,25.0,30.6,0.40,0.40,51,1004.6,1003.1,100,3.27,247,5.50,0.0
2024-08-20T06:00,25.5,96,24.9,30.9,0.60,0.60,53,1005.1,1003.6,100,2.53,252,5.90,0.0
2024-08-20T07:00,25.4,98,25.0,30.9,0.80,0.80,53,1005.4,1003.9,100,2.21,265,4.40,7.0
2024-08-20T08:00,25.8,95,25.0,30.7,1.10,1.10,55,1006.2,1004.7,100,3.32,254,6.40,52.0
2024-08-20T09:00,25.7,93,24.5,30.7,4.40,4.40,63,1006.6,1005.1,100,2.80,268,5.80,70.0
2024-08-20T10:00,26.5,90,24.8,31.9,1.10,1.10,55,1006.7,1005.2,100,2.31,252,6.00,143.0
2024-08-20T11:00,26.8,90,25.0,31.7,2.10,2.10,61,1007.0,1005.5,100,3.32,254,7.40,238.0
2024-08-20T12:00,27.4,84,24.5,31.5,2.50,2.50,63,1007.0,1005.5,100,4.44,234,8.70,309.0
2024-08-20T13:00,26.7,89,24.7,30.7,2.70,2.70,63,1007.2,1005.7,100,4.78,217,9.00,276.0
2024-08-20T14:00,26.4,91,24.8,30.1,0.50,0.50,53,1005.9,1004.4,100,5.52,225,10.30,243.0
2024-08-20T15:00,27.4,90,25.6,31.6,0.50,0.50,53,1005.1,1003.6,100,5.60,215,9.70,279.0
2024-08-20T16:00,27.5,90,25.6,31.7,0.40,0.40,51,1005.1,1003.6,100,5.45,227,10.20,266.0
2024-08-20T17:00,27.3,89,25.4,31.6,0.40,0.40,51,1005.4,1003.9,100,5.14,233,9.40,147.0
2024-08-20T18:00,26.8,92,25.3,31.1,0.30,0.30,51,1005.8,1004.3,100,4.95,225,9.10,66.0
2024-08-20T19:00,26.9,92,25.5,31.2,0.30,0.30,51,1006.2,1004.7,100,5.09,225,8.60,11.0
2024-08-20T20:00,26.8,92,25.5,31.4,0.20,0.20,51,1007.2,1005.7,100,4.67,223,8.60,0.0
2024-08-20T21:00,26.5,94,25.4,31.5,0.50,0.50,53,1008.2,1006.7,100,3.75,222,6.40,0.0
2024-08-20T22:00,26.7,93,25.5,32.4,0.40,0.40,51,1008.8,1007.3,100,2.56,219,6.50,0.0
2024-08-20T23:00,25.8,95,25.0,30.0,0.70,0.70,53,1009.4,1007.9,100,4.65,199,7.80,0.0
2024-08-21T00:00,25.0,97,24.5,29.8,1.80,1.80,61,1009.3,1007.8,100,2.97,200,8.30,0.0
2024-08-21T01:00,25.0,97,24.5,29.6,1.70,1.70,61,1009.1,1007.6,100,3.31,185,6.10,0.0
2024-08-21T02:00,25.0,97,24.5,30.0,1.80,1.80,61,1008.5,1007.0,100,2.56,201,6.00,0.0
2024-08-21T03:00,25.4,97,24.9,30.4,1.50,1.50,61,1008.2,1006.7,100,3.16,215,5.20,0.0
2024-08-21T04:00,25.7,97,25.2,30.4,1.90,1.90,61,1008.1,1006.6,100,4.05,220,6.90,0.0
2024-08-21T05:00,25.5,97,25.0,30.6,0.50,0.50,53,1008.1,1006.6,100,3.04,207,7.10,0.0
2024-08-21T06:00,25.6,97,25.1,31.0,0.50,0.50,53,1008.2,1006.7,100,2.61,212,5.20,0.0
2024-08-21T07:00,25.5,97,25.0,30.9,0.80,0.80,53,1008.4,1006.9,100,2.80,215,5.90,15.0
2024-08-21T08:00,26.6,93,25.4,31.8,0.30,0.30,51,1008.7,1007.2,100,3.45,210,6.10,61.0
2024-08-21T09:00,26.3,90,24.5,30.6,5.40,5.40,63,1010.5,1009.0,100,4.07,208,7.20,105.0
2024-08-21T10:00,25.6,95,24.7,29.9,10.60,10.60,65,1010.9,1009.4,100,4.21,208,8.60,56.0
2024-08-21T11:00,25.5,95,24.5,29.7,3.90,3.90,63,1011.0,1009.5,100,4.21,208,9.60,77.0
2024-08-21T12:00,26.4,93,25.1,31.4,2.10,2.10,61,1010.6,1009.1,100,3.41,212,8.70,136.0
2024-08-21T13:00,26.9,87,24.5,31.1,1.60,1.60,61,1009.9,1008.4,100,4.34,206,8.60,242.0
2024-08-21T14:00,27.4,89,25.4,32.4,0.40,0.40,51,1009.4,1007.9,100,3.72,216,8.80,266.0
2024-08-21T15:00,26.5,93,25.3,31.7,0.80,0.80,53,1009.1,1007.6,100,3.36,217,8.40,194.0
2024-08-21T16:00,25.9,91,24.4,30.8,1.50,1.50,61,1009.1,1007.6,100,2.75,199,7.30,62.0
2024-08-21T17:00,25.8,94,24.8,31.3,0.90,0.90,53,1008.8,1007.3,100,2.02,189,4.90,74.0
2024-08-21T18:00,26.2,93,25.0,31.5,0.40,0.40,51,1008.7,1007.2,100,2.86,205,5.00,67.0
2024-08-21T19:00,25.9,96,25.2,31.5,0.40,0.40,51,1009.2,1007.7,100,2.25,201,4.90,9.0
2024-08-21T20:00,25.9,97,25.2,31.6,0.60,0.60,53,1010.1,1008.6,100,2.20,183,3.90,0.0
2024-08-21T21:00,25.6,98,25.2,31.5,0.00,0.00,3,1011.0,1009.5,100,2.09,163,3.70,0.0
2024-08-21T22:00,25.8,97,25.2,31.6,0.10,0.10,51,1011.5,1010.0,100,1.87,164,3.70,0.0
2024-08-21T23:00,25.8,97,25.2,31.6,0.10,0.10,51,1011.7,1010.2,100,2.00,180,3.60,0.0
2024-08-22T00:00,25.9,96,25.2,31.5,0.10,0.10,51,1011.7,1010.2,100,2.40,197,4.10,0.0
2024-08-22T01:00,25.9,92,24.4,31.2,0.00,0.00,3,1011.0,1009.5,100,1.84,193,4.20,0.0
2024-08-22T02:00,25.8,88,23.5,30.5,0.00,0.00,3,1010.2,1008.7,100,2.02,200,3.70,0.0
