latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
31.247803,121.5,5.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2024-12-13T17:00,8.5,59,0.9,4.8,0.00,0.00,3,1026.3,1025.7,90,3.19,320,8.30,13.0
2024-12-13T18:00,8.0,60,0.7,4.4,0.00,0.00,2,1027.1,1026.5,54,2.93,316,7.30,0.0
2024-12-13T19:00,7.3,62,0.6,4.0,0.00,0.00,0,1027.8,1027.2,19,2.56,309,6.50,0.0
2024-12-13T20:00,6.6,66,0.6,3.4,0.00,0.00,0,1028.4,1027.8,4,2.26,301,5.40,0.0
2024-12-13T21:00,6.0,68,0.4,2.4,0.00,0.00,0,1029.5,1028.9,1,2.98,310,6.60,0.0
2024-12-13T22:00,5.6,68,0.1,1.8,0.00,0.00,0,1030.6,1030.0,5,3.18,314,6.90,0.0
2024-12-13T23:00,5.1,70,0.2,1.2,0.00,0.00,0,1031.4,1030.8,1,3.46,323,7.60,0.0
2024-12-14T00:00,4.6,72,0.1,0.7,0.00,0.00,0,1031.5,1030.9,8,3.44,320,7.70,0.0
2024-12-14T01:00,4.2,75,0.1,0.2,0.00,0.00,0,1031.7,1031.1,5,3.59,321,8.00,0.0
2024-12-14T02:00,3.7,77,0.1,-0.2,0.00,0.00,0,1031.3,1030.7,15,3.43,323,8.00,0.0
2024-12-14T03:00,3.3,78,-0.1,-0.7,0.00,0.00,0,1030.9,1030.3,4,3.61,323,8.00,0.0
2024-12-14T04:00,3.0,79,-0.3,-1.1,0.00,0.00,0,1031.0,1030.4,1,3.66,325,8.20,0.0
2024-12-14T05:00,2.6,79,-0.7,-1.5,0.00,0.00,0,1031.4,1030.8,0,3.55,325,8.20,0.0
2024-12-14T06:00,2.2,79,-1.1,-1.9,0.00,0.00,0,1031.8,1031.2,1,3.44,320,7.90,0.0
2024-12-14T07:00,1.8,78,-1.6,-2.3,0.00,0.00,0,1032.6,1032.0,0,3.29,317,7.60,1.0
2024-12-14T08:00,2.1,76,-1.7,-1.6,0.00,0.00,0,1033.2,1032.6,0,2.57,299,7.20,80.0
2024-12-14T09:00,3.8,70,-1.2,0.0,0.00,0.00,0,1034.1,1033.5,0,2.91,311,7.20,240.0
2024-12-14T10:00,5.1,64,-1.1,1.3,0.00,0.00,0,1034.3,1033.7,1,2.97,315,7.70,397.0
2024-12-14T11:00,6.1,55,-2.2,1.9,0.00,0.00,0,1033.7,1033.1,1,3.34,320,8.70,512.0
2024-12-14T12:00,6.8,46,-4.2,2.3,0.00,0.00,0,1032.6,1032.0,0,3.62,319,9.30,570.0
2024-12-14T13:00,7.1,40,-5.8,2.3,0.00,0.00,0,1031.4,1030.8,0,3.76,320,9.60,560.0
2024-12-14T14:00,7.1,37,-6.5,2.1,0.00,0.00,0,1030.7,1030.1,0,3.81,322,9.70,484.0
2024-12-14T15:00,6.7,39,-6.4,1.8,0.00,0.00,0,1030.4,1029.8,0,3.73,325,9.60,352.0
2024-12-14T16:00,6.0,42,-5.8,1.5,0.00,0.00,0,1030.2,1029.6,0,3.10,322,9.00,185.0
2024-12-14T17:00,4.9,49,-4.9,0.9,0.00,0.00,0,1030.8,1030.2,0,2.47,315,7.00,35.0
2024-12-14T18:00,4.2,52,-4.8,0.2,0.00,0.00,0,1031.3,1030.7,0,2.40,301,5.00,0.0
2024-12-14T19:00,3.5,54,-4.8,-0.5,0.00,0.00,0,1031.6,1031.0,0,2.42,294,4.70,0.0
2024-12-14T20:00,2.9,56,-5.1,-1.3,0.00,0.00,0,1031.8,1031.2,0,2.59,295,5.00,0.0
2024-12-14T21:00,2.7,58,-4.8,-1.4,0.00,0.00,0,1032.3,1031.7,0,2.47,302,4.90,0.0
2024-12-14T22:00,2.3,58,-5.1,-1.7,0.00,0.00,0,1032.7,1032.1,0,2.47,302,4.80,0.0
2024-12-14T23:00,1.9,60,-5.1,-2.1,0.00,0.00,0,1032.4,1031.8,0,2.24,297,4.70,0.0
2024-12-15T00:00,1.4,62,-5.0,-2.5,0.00,0.00,0,1032.1,1031.5,0,2.17,289,4.20,0.0
2024-12-15T01:00,0.9,65,-4.8,-3.0,0.00,0.00,0,1031.6,1031.0,0,2.15,288,4.10,0.0
2024-12-15T02:00,0.6,67,-4.8,-3.4,0.00,0.00,0,1031.1,1030.5,0,2.20,291,4.10,0.0
2024-12-15T03:00,0.2,68,-5.0,-3.8,0.00,0.00,0,1030.7,1030.1,0,2.39,299,4.50,0.0
2024-12-15T04:00,0.1,68,-5.2,-4.0,0.00,0.00,0,1030.1,1029.5,0,2.44,298,4.70,0.0
2024-12-15T05:00,0.0,67,-5.4,-4.1,0.00,0.00,0,1029.9,1029.3,0,2.37,298,4.70,0.0
2024-12-15T06:00,-0.1,67,-5.4,-4.1,0.00,0.00,0,1030.2,1029.6,0,2.30,294,4.50,0.0
2024-12-15T07:00,-0.2,69,-5.3,-4.2,0.00,0.00,0,1030.5,1029.9,0,2.23,286,4.30,1.0
2024-12-15T08:00,0.6,71,-4.1,-3.3,0.00,0.00,0,1030.9,1030.3,0,2.25,269,4.40,83.0
2024-12-15T09:00,3.0,71,-1.9,-0.3,0.00,0.00,0,1031.6,1031.0,0,1.65,268,4.20,249.0
2024-12-15T10:00,4.9,63,-1.5,1.4,0.00,0.00,0,1031.4,1030.8,0,2.14,281,5.70,408.0
2024-12-15T11:00,6.3,49,-3.7,2.2,0.00,0.00,0,1030.7,1030.1,0,2.85,292,7.60,522.0
2024-12-15T12:00,7.2,42,-5.1,3.0,0.00,0.00,0,1029.4,1028.8,0,2.85,301,7.70,575.0
2024-12-15T13:00,7.8,37,-5.9,3.5,0.00,0.00,0,1028.5,1027.9,4,2.78,308,7.70,563.0
2024-12-15T14:00,8.1,34,-7.1,3.7,0.00,0.00,1,1028.0,1027.4,25,2.66,311,7.50,486.0
2024-12-15T15:00,7.9,33,-7.3,3.6,0.00,0.00,1,1027.8,1027.2,30,2.48,312,6.90,350.0
2024-12-15T16:00,7.5,37,-6.3,3.7,0.00,0.00,0,1027.7,1027.1,17,1.67,311,6.10,185.0
2024-12-15T17:00,6.1,52,-3.0,3.2,0.00,0.00,0,1027.8,1027.2,2,0.54,304,3.30,36.0
2024-12-15T18:00,5.1,54,-3.5,2.3,0.00,0.00,0,1028.3,1027.7,0,0.43,291,0.80,0.0
2024-12-15T19:00,4.2,55,-4.0,1.3,0.00,0.00,0,1028.3,1027.7,8,0.56,207,1.00,0.0
2024-12-15T20:00,3.3,63,-3.0,0.2,0.00,0.00,0,1028.3,1027.7,3,1.07,191,2.00,0.0
2024-12-15T21:00,3.1,68,-2.2,0.2,0.00,0.00,0,1028.5,1027.9,0,0.97,235,1.60,0.0
2024-12-15T22:00,3.1,64,-3.0,-0.1,0.00,0.00,0,1028.8,1028.2,0,1.30,238,2.10,0.0
2024-12-15T23:00,3.1,60,-4.0,-0.6,0.00,0.00,0,1028.4,1027.8,0,1.90,243,3.30,0.0
2024-12-16T00:00,2.6,61,-4.2,-1.0,0.00,0.00,0,1028.0,1027.4,0,1.70,256,3.40,0.0
2024-12-16T01:00,2.2,62,-4.3,-1.5,0.00,0.00,0,1027.7,1027.1,0,1.90,267,3.30,0.0
2024-12-16T02:00,1.9,66,-3.8,-1.8,0.00,0.00,0,1027.7,1027.1,0,2.00,271,3.60,0.0
2024-12-16T03:00,1.5,71,-3.2,-2.0,0.00,0.00,0,1027.0,1026.4,0,1.71,275,3.50,0.0
2024-12-16T04:00,1.3,73,-3.0,-2.5,0.00,0.00,0,1026.8,1026.2,0,2.29,281,4.00,0.0
2024-12-16T05:00,1.1,72,-3.2,-2.2,0.00,0.00,0,1027.0,1026.4,0,1.56,276,4.10,0.0
2024-12-16T06:00,0.7,75,-3.2,-2.6,0.00,0.00,0,1027.3,1026.7,0,1.32,241,2.60,0.0
2024-12-16T07:00,0.6,76,-3.0,-2.7,0.00,0.00,0,1027.5,1026.9,0,1.47,252,2.40,1.0
2024-12-16T08:00,1.7,74,-2.3,-1.7,0.00,0.00,0,1027.9,1027.3,0,1.82,254,3.50,81.0
2024-12-16T09:00,3.8,77,0.2,1.1,0.00,0.00,0,1028.2,1027.6,0,1.21,204,3.50,246.0
2024-12-16T10:00,6.2,65,0.2,3.3,0.00,0.00,0,1028.1,1027.5,0,1.57,253,4.50,404.0
2024-12-16T11:00,7.9,57,-0.1,4.8,0.00,0.00,0,1027.2,1026.6,0,1.90,268,5.60,518.0
2024-12-16T12:00,9.1,51,-0.4,6.0,0.00,0.00,0,1025.9,1025.3,0,2.11,275,6.00,573.0
2024-12-16T13:00,10.0,43,-2.2,6.2,0.00,0.00,0,1025.1,1024.5,0,2.73,278,7.20,561.0
2024-12-16T14:00,10.4,38,-3.2,6.3,0.00,0.00,0,1024.6,1024.0,0,2.89,279,7.40,484.0
2024-12-16T15:00,10.2,38,-3.5,6.3,0.00,0.00,0,1024.4,1023.8,0,2.56,276,7.40,354.0
2024-12-16T16:00,9.6,43,-2.4,6.3,0.00,0.00,0,1024.6,1024.0,0,1.70,267,6.10,188.0
2024-12-16T17:00,8.4,49,-1.8,5.0,0.00,0.00,0,1025.1,1024.5,0,1.79,247,3.50,37.0
2024-12-16T18:00,7.3,53,-1.6,4.1,0.00,0.00,0,1025.6,1025.0,0,1.74,243,3.20,0.0
2024-12-16T19:00,6.4,57,-1.5,3.3,0.00,0.00,0,1025.8,1025.2,0,1.37,246,3.00,0.0
2024-12-16T20:00,5.2,65,-0.9,2.3,0.00,0.00,0,1025.9,1025.3,0,1.15,236,2.20,0.0
2024-12-16T21:00,4.4,70,-0.6,1.7,0.00,0.00,0,1025.9,1025.3,0,1.05,211,1.60,0.0
2024-12-16T22:00,3.8,72,-0.8,1.2,0.00,0.00,0,1026.1,1025.5,0,0.71,219,1.40,0.0
2024-12-16T23:00,3.2,74,-0.9,0.6,0.00,0.00,0,1026.3,1025.7,0,0.78,230,1.20,0.0
2024-12-17T00:00,2.9,74,-1.3,-0.1,0.00,0.00,0,1026.4,1025.8,0,1.23,212,1.90,0.0
2024-12-17T01:00,2.7,73,-1.7,-0.4,0.00,0.00,0,1025.9,1025.3,0,1.35,211,2.20,0.0
2024-12-17T02:00,2.2,73,-2.0,-0.9,0.00,0.00,0,1025.9,1025.3,0,1.24,227,2.10,0.0
2024-12-17T03:00,1.9,73,-2.5,-1.2,0.00,0.00,0,1025.9,1025.3,0,1.12,249,2.00,0.0
2024-12-17T04:00,1.6,73,-2.8,-1.5,0.00,0.00,0,1026.0,1025.4,11,1.10,246,2.00,0.0
2024-12-17T05:00,1.3,74,-2.9,-1.8,0.00,0.00,0,1026.1,1025.5,16,1.13,225,1.90,0.0
2024-12-17T06:00,1.1,75,-2.8,-2.0,0.00,0.00,0,1026.3,1025.7,0,1.10,223,2.00,0.0
2024-12-17T07:00,0.9,76,-2.8,-2.2,0.00,0.00,0,1026.6,1026.0,0,1.10,231,1.90,1.0
2024-12-17T08:00,2.2,72,-2.3,-0.9,0.00,0.00,0,1027.2,1026.6,0,1.28,249,2.30,80.0
2024-12-17T09:00,5.1,67,-0.5,2.4,0.00,0.00,0,1027.6,1027.0,0,0.86,187,2.10,247.0
2024-12-17T10:00,8.3,59,0.7,6.0,0.00,0.00,0,1027.2,1026.6,0,0.60,180,2.10,405.0
2024-12-17T11:00,10.7,41,-2.0,7.8,0.00,0.00,0,1026.5,1025.9,0,0.96,189,3.30,519.0
2024-12-17T12:00,11.9,35,-3.2,8.9,0.00,0.00,0,1025.9,1025.3,0,1.13,225,3.90,573.0
2024-12-17T13:00,12.4,34,-3.0,9.0,0.00,0.00,0,1025.8,1025.2,0,1.79,252,5.20,561.0
2024-12-17T14:00,12.8,34,-2.8,9.2,0.00,0.00,0,1025.5,1024.9,0,1.96,274,5.60,483.0
2024-12-17T15:00,12.6,33,-3.3,9.0,0.00,0.00,0,1025.4,1024.8,4,2.06,293,5.30,352.0
2024-12-17T16:00,11.6,41,-1.3,8.6,0.00,0.00,3,1025.5,1024.9,98,1.38,314,5.10,186.0
2024-12-17T17:00,9.6,58,1.9,7.5,0.00,0.00,3,1025.7,1025.1,100,0.51,349,2.70,36.0
2024-12-17T18:00,8.4,64,2.0,6.2,0.00,0.00,3,1026.3,1025.7,99,0.74,20,0.90,0.0
2024-12-17T19:00,8.0,62,1.2,4.9,0.00,0.00,3,1026.4,1025.8,100,2.29,328,3.90,0.0
2024-12-17T20:00,6.9,70,1.8,4.0,0.00,0.00,3,1027.0,1026.4,99,2.10,1,4.70,0.0
2024-12-17T21:00,7.1,74,2.8,4.4,0.00,0.00,3,1027.2,1026.6,97,1.95,26,4.00,0.0
2024-12-17T22:00,6.6,81,3.5,4.0,0.00,0.00,2,1027.4,1026.8,77,2.00,13,3.50,0.0
2024-12-17T23:00,5.9,85,3.7,3.3,0.00,0.00,0,1027.7,1027.1,0,2.05,357,3.70,0.0
2024-12-18T00:00,5.3,88,3.4,2.6,0.00,0.00,0,1027.5,1026.9,0,2.19,349,4.00,0.0
2024-12-18T01:00,4.7,88,3.0,1.9,0.00,0.00,0,1027.7,1027.1,0,2.25,339,4.20,0.0
2024-12-18T02:00,4.1,90,2.7,1.3,0.00,0.00,0,1027.7,1027.1,0,2.11,329,4.20,0.0
2024-12-18T03:00,3.7,90,2.2,0.7,0.00,0.00,0,1027.6,1027.0,0,2.31,321,4.20,0.0
2024-12-18T04:00,3.6,88,1.8,0.4,0.00,0.00,0,1027.8,1027.2,0,2.58,324,4.80,0.0
2024-12-18T05:00,3.6,87,1.6,0.4,0.00,0.00,0,1028.0,1027.4,0,2.56,329,5.10,0.0
2024-12-18T06:00,3.5,87,1.5,0.2,0.00,0.00,0,1028.3,1027.7,0,2.66,332,4.90,0.0
2024-12-18T07:00,3.4,87,1.5,-0.0,0.00,0.00,0,1028.8,1028.2,0,2.92,329,5.70,1.0
2024-12-18T08:00,4.4,83,1.8,0.9,0.00,0.00,0,1029.4,1028.8,0,3.20,335,6.80,74.0
2024-12-18T09:00,5.7,85,3.4,2.9,0.00,0.00,0,1030.0,1029.4,3,2.36,324,5.40,228.0
2024-12-18T10:00,7.2,75,3.1,3.3,0.00,0.00,0,1030.3,1029.7,19,4.34,348,10.50,376.0
2024-12-18T11:00,7.8,67,2.2,3.9,0.00,0.00,0,1030.1,1029.5,19,4.18,343,10.40,458.0
2024-12-18T12:00,8.4,62,1.6,4.4,0.10,0.10,51,1029.8,1029.2,17,4.27,339,10.60,509.0
2024-12-18T13:00,8.6,58,0.9,4.2,0.10,0.10,51,1029.6,1029.0,23,4.55,341,11.20,506.0
2024-12-18T14:00,8.0,60,0.6,3.6,0.10,0.10,51,1029.5,1028.9,23,4.58,338,11.30,446.0
2024-12-18T15:00,7.3,59,-0.2,2.6,0.10,0.10,51,1029.9,1029.3,23,4.78,342,11.30,323.0
2024-12-18T16:00,6.3,64,-0.1,1.8,0.00,0.00,1,1030.9,1030.3,28,4.55,348,11.40,165.0
2024-12-18T17:00,5.3,65,-0.7,1.0,0.00,0.00,0,1031.6,1031.0,13,4.00,351,11.90,32.0
2024-12-18T18:00,4.6,63,-2.0,-0.1,0.00,0.00,0,1032.6,1032.0,8,4.28,353,9.90,0.0
2024-12-18T19:00,4.1,65,-1.8,-0.3,0.00,0.00,2,1032.7,1032.1,71,3.86,343,9.80,0.0
2024-12-18T20:00,3.9,68,-1.4,-0.2,0.00,0.00,3,1033.3,1032.7,99,3.34,330,8.60,0.0
2024-12-18T21:00,4.0,63,-2.5,-0.4,0.00,0.00,2,1033.5,1032.9,75,3.57,345,9.00,0.0
2024-12-18T22:00,3.7,64,-2.5,-0.5,0.00,0.00,3,1033.6,1033.0,95,3.29,336,8.00,0.0
2024-12-18T23:00,3.1,66,-2.5,-1.2,0.00,0.00,3,1033.5,1032.9,98,3.41,325,7.60,0.0
2024-12-19T00:00,2.6,69,-2.5,-1.6,0.00,0.00,3,1033.3,1032.7,100,3.33,319,7.60,0.0
2024-12-19T01:00,2.5,70,-2.5,-1.7,0.00,0.00,3,1033.1,1032.5,100,3.19,311,7.40,0.0
2024-12-19T02:00,2.2,72,-2.5,-1.9,0.00,0.00,3,1033.0,1032.4,100,3.01,306,7.10,0.0
2024-12-19T03:00,1.9,74,-2.3,-2.1,0.00,0.00,3,1032.8,1032.2,100,2.86,289,6.40,0.0
2024-12-19T04:00,1.5,75,-2.4,-2.6,0.00,0.00,3,1032.6,1032.0,100,3.03,292,6.40,0.0
2024-12-19T05:00,1.6,74,-2.5,-2.5,0.00,0.00,3,1032.4,1031.8,100,3.09,297,6.80,0.0
2024-12-19T06:00,1.7,74,-2.5,-2.4,0.00,0.00,3,1032.5,1031.9,100,3.02,299,6.70,0.0
2024-12-19T07:00,1.5,75,-2.5,-2.6,0.00,0.00,3,1032.8,1032.2,100,2.91,299,6.50,1.0
2024-12-19T08:00,2.0,76,-1.8,-1.5,0.00,0.00,3,1032.9,1032.3,100,2.11,263,6.10,60.0
2024-12-19T09:00,3.7,71,-1.2,0.0,0.00,0.00,3,1033.7,1033.1,100,2.54,324,6.10,107.0
2024-12-19T10:00,4.7,69,-0.6,1.0,0.00,0.00,3,1033.4,1032.8,100,2.76,325,7.00,232.0
2024-12-19T11:00,5.8,63,-0.6,2.1,0.00,0.00,3,1032.6,1032.0,100,2.97,333,7.80,370.0
2024-12-19T12:00,6.8,60,-0.6,3.0,0.00,0.00,3,1031.4,1030.8,100,2.89,350,7.80,383.0
2024-12-19T13:00,7.0,58,-0.7,3.1,0.00,0.00,3,1030.6,1030.0,100,3.28,12,8.40,347.0
2024-12-19T14:00,7.2,56,-1.0,3.6,0.00,0.00,3,1029.6,1029.0,100,2.56,6,8.30,215.0
2024-12-19T15:00,7.2,54,-1.5,3.7,0.00,0.00,3,1029.1,1028.5,100,2.22,8,6.40,116.0
2024-12-19T16:00,7.1,55,-1.4,3.7,0.00,0.00,3,1029.1,1028.5,100,2.07,7,5.90,70.0
2024-12-19T17:00,6.6,61,-0.6,3.5,0.00,0.00,3,1029.3,1028.7,99,1.64,322,4.60,14.0
2024-12-19T18:00,6.1,65,-0.1,2.9,0.00,0.00,3,1029.9,1029.3,100,2.00,292,4.00,0.0
2024-12-19T19:00,5.6,66,-0.2,2.4,0.00,0.00,3,1030.2,1029.6,100,1.93,301,4.10,0.0
2024-12-19T20:00,5.3,67,-0.4,2.2,0.00,0.00,3,1030.0,1029.4,100,1.81,355,3.80,0.0
2024-12-19T21:00,5.4,71,0.6,2.5,0.00,0.00,3,1029.2,1028.6,100,1.75,336,3.20,0.0
2024-12-19T22:00,5.1,74,0.9,2.2,0.00,0.00,3,1028.4,1027.8,100,1.64,340,3.50,0.0
2024-12-19T23:00,4.5,77,0.9,1.8,0.00,0.00,3,1028.4,1027.8,100,1.36,332,3.00,0.0
2024-12-20T00:00,4.1,79,0.8,0.9,0.00,0.00,3,1028.0,1027.4,100,2.26,342,4.30,0.0
2024-12-20T01:00,3.7,80,0.6,0.7,0.00,0.00,3,1028.0,1027.4,96,1.82,351,4.30,0.0
2024-12-20T02:00,3.2,82,0.5,0.4,0.00,0.00,0,1027.8,1027.2,4,1.48,336,3.20,0.0
2024-12-20T03:00,2.6,86,0.5,-0.1,0.00,0.00,0,1027.0,1026.4,0,1.20,5,2.60,0.0
2024-12-20T04:00,2.2,88,0.4,-0.4,0.00,0.00,0,1026.2,1025.6,0,0.92,347,1.90,0.0
2024-12-20T05:00,2.0,89,0.4,-0.8,0.00,0.00,0,1025.8,1025.2,0,1.35,329,2.40,0.0
2024-12-20T06:00,1.8,90,0.3,-1.1,0.00,0.00,0,1025.9,1025.3,0,1.44,326,2.50,0.0
2024-12-20T07:00,1.5,91,0.2,-1.4,0.00,0.00,0,1026.2,1025.6,0,1.42,312,2.70,1.0
2024-12-20T08:00,2.2,89,0.6,-0.6,0.00,0.00,0,1026.9,1026.3,0,1.39,285,2.70,73.0
2024-12-20T09:00,4.1,86,1.9,1.8,0.00,0.00,0,1027.4,1026.8,0,0.78,207,2.90,231.0
2024-12-20T10:00,6.8,69,1.4,4.4,0.00,0.00,0,1027.3,1026.7,0,0.80,270,2.90,388.0
2024-12-20T11:00,7.9,55,-0.6,4.9,0.00,0.00,0,1026.5,1025.9,0,1.43,282,4.70,502.0
2024-12-20T12:00,8.6,52,-0.8,5.7,0.00,0.00,0,1025.2,1024.6,1,1.32,295,5.20,557.0
2024-12-20T13:00,9.1,50,-0.6,6.1,0.00,0.00,0,1024.2,1023.6,5,1.47,280,5.00,548.0
2024-12-20T14:00,9.4,49,-0.7,6.2,0.00,0.00,1,1023.6,1023.0,30,1.87,279,5.70,474.0
2024-12-20T15:00,9.3,49,-0.9,6.1,0.00,0.00,0,1023.1,1022.5,2,1.85,289,5.60,345.0
2024-12-20T16:00,8.8,50,-0.9,5.6,0.00,0.00,0,1023.3,1022.7,0,1.77,292,5.20,185.0
2024-12-20T17:00,7.7,59,0.2,5.0,0.00,0.00,0,1023.7,1023.1,0,1.00,307,4.10,38.0
2024-12-20T18:00,6.6,68,1.1,4.3,0.00,0.00,0,1023.9,1023.3,0,0.74,318,1.60,0.0
2024-12-20T19:00,5.8,71,0.9,3.2,0.00,0.00,0,1024.1,1023.5,0,1.07,298,1.70,0.0
2024-12-20T20:00,4.9,75,0.9,2.1,0.00,0.00,0,1024.3,1023.7,0,1.55,285,2.60,0.0
2024-12-20T21:00,4.4,78,0.9,2.0,0.00,0.00,0,1024.2,1023.6,0,0.85,291,2.50,0.0
2024-12-20T22:00,3.8,77,0.1,1.0,0.00,0.00,0,1024.6,1024.0,0,1.38,319,2.20,0.0
2024-12-20T23:00,3.3,76,-0.5,0.3,0.00,0.00,0,1024.7,1024.1,0,1.56,310,2.60,0.0
2024-12-21T00:00,2.8,77,-0.8,-0.4,0.00,0.00,0,1024.9,1024.3,0,1.96,302,3.20,0.0
2024-12-21T01:00,2.6,79,-0.8,-0.9,0.00,0.00,1,1024.9,1024.3,26,2.32,307,4.20,0.0
2024-12-21T02:00,2.5,79,-0.6,-0.9,0.00,0.00,0,1025.1,1024.5,2,2.25,307,4.30,0.0
2024-12-21T03:00,2.4,81,-0.6,-1.2,0.00,0.00,0,1025.2,1024.6,5,2.59,311,4.90,0.0
2024-12-21T04:00,2.2,81,-0.7,-1.5,0.00,0.00,0,1025.3,1024.7,0,2.65,316,5.20,0.0
2024-12-21T05:00,2.0,78,-1.5,-1.7,0.00,0.00,0,1025.6,1025.0,0,2.58,317,5.20,0.0
2024-12-21T06:00,1.6,78,-1.8,-2.1,0.00,0.00,0,1026.3,1025.7,0,2.66,311,5.30,0.0
2024-12-21T07:00,1.3,78,-2.2,-2.5,0.00,0.00,0,1027.0,1026.4,0,2.63,303,5.40,1.0
2024-12-21T08:00,1.8,76,-2.0,-2.0,0.00,0.00,0,1027.7,1027.1,0,2.55,290,5.60,72.0
2024-12-21T09:00,3.8,68,-1.6,-0.0,0.00,0.00,0,1028.5,1027.9,2,2.64,307,6.30,232.0
2024-12-21T10:00,5.4,62,-1.4,1.4,0.00,0.00,0,1028.9,1028.3,0,3.23,321,8.20,387.0
2024-12-21T11:00,6.8,53,-2.2,2.2,0.00,0.00,0,1028.6,1028.0,0,4.18,332,10.30,506.0
2024-12-21T12:00,7.2,48,-3.0,2.3,0.00,0.00,0,1028.1,1027.5,0,4.65,335,11.60,564.0
2024-12-21T13:00,7.4,42,-4.6,2.3,0.00,0.00,2,1027.5,1026.9,73,4.57,331,11.70,555.0
2024-12-21T14:00,7.3,36,-6.8,2.0,0.00,0.00,0,1027.6,1027.0,0,4.49,328,11.40,476.0
2024-12-21T15:00,6.8,35,-7.7,1.4,0.00,0.00,0,1027.7,1027.1,0,4.51,329,11.10,358.0
2024-12-21T16:00,6.1,38,-7.2,0.9,0.00,0.00,0,1028.3,1027.7,2,4.22,326,10.80,193.0
2024-12-21T17:00,5.1,43,-6.4,0.5,0.00,0.00,0,1028.7,1028.1,2,3.26,319,9.40,40.0
2024-12-21T18:00,4.4,44,-6.8,-0.2,0.00,0.00,0,1029.4,1028.8,6,3.20,326,7.30,0.0
2024-12-21T19:00,3.7,44,-7.6,-1.0,0.00,0.00,0,1029.6,1029.0,5,3.11,336,7.00,0.0
2024-12-21T20:00,3.0,46,-7.6,-1.5,0.00,0.00,1,1030.2,1029.6,32,2.67,322,6.70,0.0
2024-12-21T21:00,2.8,50,-6.7,-1.6,0.00,0.00,1,1031.1,1030.5,35,2.58,313,5.30,0.0
2024-12-21T22:00,2.4,54,-6.0,-2.0,0.00,0.00,3,1031.2,1030.6,80,2.83,312,6.00,0.0
2024-12-21T23:00,2.1,60,-4.8,-2.1,0.00,0.00,2,1031.6,1031.0,68,2.71,308,6.10,0.0
2024-12-22T00:00,1.8,65,-4.1,-2.4,0.00,0.00,2,1031.8,1031.2,63,2.82,307,6.10,0.0
2024-12-22T01:00,1.5,68,-3.7,-2.6,0.00,0.00,2,1031.5,1030.9,63,2.96,307,6.70,0.0
2024-12-22T02:00,1.1,71,-3.5,-3.0,0.00,0.00,2,1031.8,1031.2,52,2.93,295,6.50,0.0
2024-12-22T03:00,0.8,73,-3.5,-3.4,0.00,0.00,2,1031.7,1031.1,72,3.02,297,6.50,0.0
2024-12-22T04:00,0.7,74,-3.5,-3.5,0.00,0.00,2,1031.9,1031.3,65,3.03,301,6.80,0.0
2024-12-22T05:00,0.8,75,-3.2,-3.3,0.00,0.00,0,1031.6,1031.0,10,2.97,314,6.50,0.0
2024-12-22T06:00,0.7,76,-3.1,-3.3,0.00,0.00,1,1032.7,1032.1,41,2.80,313,6.40,0.0
2024-12-22T07:00,0.6,77,-3.1,-3.4,0.00,0.00,3,1033.1,1032.5,100,2.73,310,5.80,1.0
2024-12-22T08:00,1.3,75,-2.7,-2.5,0.00,0.00,2,1032.9,1032.3,78,2.45,311,6.00,59.0
2024-12-22T09:00,3.0,68,-2.3,-0.8,0.00,0.00,3,1033.9,1033.3,100,2.55,313,6.10,127.0
2024-12-22T10:00,4.2,63,-2.3,0.1,0.00,0.00,3,1033.9,1033.3,100,3.05,330,7.60,261.0
2024-12-22T11:00,5.1,60,-2.0,0.9,0.00,0.00,3,1033.2,1032.6,100,3.26,342,8.40,380.0
2024-12-22T12:00,5.5,60,-1.7,1.4,0.00,0.00,3,1031.7,1031.1,100,3.30,342,8.60,406.0
2024-12-22T13:00,6.4,56,-1.6,1.9,0.00,0.00,3,1031.0,1030.4,100,4.00,360,10.00,479.0
2024-12-22T14:00,6.2,58,-1.5,1.8,0.00,0.00,3,1029.9,1029.3,100,3.71,5,10.10,219.0
2024-12-22T15:00,6.6,54,-2.0,2.4,0.00,0.00,3,1030.0,1029.4,100,3.41,3,8.90,152.0
2024-12-22T16:00,6.3,54,-2.4,2.1,0.00,0.00,3,1030.2,1029.6,100,3.37,6,8.50,79.0
2024-12-22T17:00,5.9,59,-1.5,2.5,0.00,0.00,3,1030.3,1029.7,100,2.02,353,8.50,17.0
2024-12-22T18:00,5.8,62,-1.0,2.7,0.00,0.00,3,1030.3,1029.7,100,1.50,358,4.20,0.0
2024-12-22T19:00,5.5,65,-0.6,2.4,0.00,0.00,3,1030.8,1030.2,100,1.68,343,3.20,0.0
2024-12-22T20:00,5.2,68,-0.3,2.1,0.00,0.00,3,1030.9,1030.3,100,1.73,338,3.70,0.0
2024-12-22T21:00,5.1,67,-0.5,1.9,0.00,0.00,3,1031.3,1030.7,100,1.98,326,4.20,0.0
