date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,direct_radiation,diffuse_radiation,shortwave_radiation
2025-07-14 15:00:00+02:00,25.7,48.093494,13.9,0.2,1004.1208,72.0,13.729647,189.0,348.0,537.0
2025-07-14 16:00:00+02:00,25.95,49.26298,14.5,0.1,1004.1305,100.0,16.563911,376.0,219.0,595.0
2025-07-14 17:00:00+02:00,20.7,85.33651,18.15,11.0,1005.00684,100.0,12.346741,44.0,173.0,217.0
2025-07-14 18:00:00+02:00,21.55,83.31538,18.6,0.3,1004.3499,20.0,9.144637,83.0,139.0,222.0
2025-07-14 19:00:00+02:00,22.75,76.000946,18.3,0.0,1004.5961,78.0,10.8792095,258.0,101.0,359.0
2025-07-14 20:00:00+02:00,22.05,77.09446,17.85,0.4,1004.66656,9.0,9.037721,73.0,80.0,153.0
2025-07-14 21:00:00+02:00,21.1,81.96514,17.9,0.0,1004.9245,8.0,6.618519,34.0,38.0,72.0
2025-07-14 22:00:00+02:00,20.2,86.36594,17.85,0.0,1005.28284,13.0,5.8409934,1.0,3.0,4.0
2025-07-14 23:00:00+02:00,19.75,87.971466,17.7,0.0,1005.65967,14.0,6.76618,0.0,0.0,0.0
2025-07-15 00:00:00+02:00,19.4,89.058624,17.55,0.0,1005.64514,56.0,6.59154,0.0,0.0,0.0
2025-07-15 01:00:00+02:00,18.9,91.299095,17.45,0.0,1005.5259,38.0,5.22,0.0,0.0,0.0
2025-07-15 02:00:00+02:00,18.65,92.44431,17.4,0.0,1005.41656,25.0,4.863332,0.0,0.0,0.0
2025-07-15 03:00:00+02:00,18.1,89.80904,16.4,0.0,1005.3936,30.0,5.0816135,0.0,0.0,0.0
2025-07-15 04:00:00+02:00,18.15,88.67644,16.25,0.0,1005.49457,85.0,10.120099,0.0,0.0,0.0
2025-07-15 05:00:00+02:00,17.75,86.40278,15.45,0.0,1005.0827,28.0,9.931042,0.0,0.0,0.0
2025-07-15 06:00:00+02:00,17.25,89.172424,15.45,0.0,1005.25946,69.0,8.553314,0.0,3.0,3.0
2025-07-15 07:00:00+02:00,17.95,87.2555,15.8,0.0,1005.4864,93.0,8.209263,22.0,37.0,59.0
2025-07-15 08:00:00+02:00,18.85,79.104836,15.15,0.1,1005.8201,69.0,8.775807,27.0,100.0,127.0
2025-07-15 09:00:00+02:00,19.65,72.40806,14.55,0.1,1006.1496,72.0,5.3517847,172.0,120.0,292.0
2025-07-15 10:00:00+02:00,20.85,65.093445,14.05,0.0,1006.1001,34.0,2.8856194,253.0,162.0,415.0
2025-07-15 11:00:00+02:00,22.1,58.181923,13.5,0.0,1006.15094,20.0,7.2044983,432.0,148.0,580.0
2025-07-15 12:00:00+02:00,23.15,53.011368,13.05,0.0,1006.09454,88.0,10.534229,565.0,151.0,716.0
2025-07-15 13:00:00+02:00,22.7,51.864014,12.3,0.8,1005.58203,26.0,8.827344,269.0,213.0,482.0
2025-07-15 14:00:00+02:00,23.75,48.836037,12.35,0.0,1005.42676,15.0,9.582359,530.0,173.0,703.0
2025-07-15 15:00:00+02:00,24.55,36.99512,8.9,0.0,1005.55743,94.0,14.787414,586.0,161.0,747.0
2025-07-15 16:00:00+02:00,25.05,34.83099,8.45,0.0,1005.2808,99.0,13.110376,509.0,148.0,657.0
2025-07-15 17:00:00+02:00,25.45,31.024498,7.1,0.0,1004.8024,68.0,12.007498,308.0,198.0,506.0
2025-07-15 18:00:00+02:00,25.3,30.246994,6.6,0.0,1004.4014,100.0,13.609951,315.0,109.0,424.0
2025-07-15 19:00:00+02:00,23.25,38.67236,8.4,0.0,1004.8139,100.0,15.914484,86.0,123.0,209.0
2025-07-15 20:00:00+02:00,22.6,41.188858,8.75,0.0,1005.08417,88.0,9.449572,56.0,84.0,140.0
2025-07-15 21:00:00+02:00,21.65,46.21398,9.6,0.0,1005.24335,59.0,7.9077177,12.0,38.0,50.0
2025-07-15 22:00:00+02:00,20.0,55.420612,10.8,0.0,1005.8674,96.0,5.22,0.0,3.0,3.0
2025-07-15 23:00:00+02:00,19.85,61.362804,12.2,0.0,1005.96027,96.0,2.7943513,0.0,0.0,0.0
2025-07-16 00:00:00+02:00,18.75,63.163425,11.6,0.0,1006.11237,50.0,6.66,0.0,0.0,0.0
2025-07-16 01:00:00+02:00,17.75,64.848595,11.05,0.0,1005.97186,15.0,5.720489,0.0,0.0,0.0
2025-07-16 02:00:00+02:00,16.45,70.17734,11.0,0.0,1005.52234,6.0,4.3498964,0.0,0.0,0.0
2025-07-16 03:00:00+02:00,16.55,60.58926,8.9,0.0,1005.32886,100.0,6.544677,0.0,0.0,0.0
2025-07-16 04:00:00+02:00,16.5,60.78217,8.9,0.0,1004.7339,90.0,6.7469993,0.0,0.0,0.0
2025-07-16 05:00:00+02:00,15.7,65.71181,9.3,0.0,1004.1074,100.0,8.217153,0.0,0.0,0.0
2025-07-16 06:00:00+02:00,16.3,64.53024,9.6,0.0,1003.83655,100.0,10.094454,0.0,1.0,1.0
2025-07-16 07:00:00+02:00,16.1,68.26469,10.25,0.2,1003.5317,100.0,9.957108,0.0,12.0,12.0
2025-07-16 08:00:00+02:00,16.45,70.17734,11.0,0.1,1003.25006,100.0,9.2660675,0.0,41.0,41.0
2025-07-16 09:00:00+02:00,16.85,78.04853,13.0,2.4,1003.3656,84.0,12.313894,49.0,112.0,161.0
2025-07-16 10:00:00+02:00,19.3,62.665085,12.0,0.1,1003.0722,26.0,16.019999,238.0,158.0,396.0
2025-07-16 11:00:00+02:00,21.15,53.901913,11.45,0.0,1002.65375,39.0,15.99571,360.0,149.0,509.0
2025-07-16 12:00:00+02:00,22.7,45.43064,10.3,0.0,1002.0246,100.0,18.913708,426.0,186.0,612.0
2025-07-16 13:00:00+02:00,21.65,49.573612,10.65,0.0,1001.4884,100.0,17.183167,124.0,203.0,327.0
2025-07-16 14:00:00+02:00,22.15,47.924038,10.6,0.0,1001.11316,26.0,18.720001,366.0,227.0,593.0
2025-07-16 15:00:00+02:00,22.45,51.12056,11.85,0.0,1000.9276,33.0,18.222721,410.0,182.0,592.0
2025-07-16 16:00:00+02:00,23.6,39.034473,8.85,0.1,1000.47955,31.0,17.910677,541.0,142.0,683.0
2025-07-16 17:00:00+02:00,24.5,31.834993,6.65,0.0,999.9224,28.0,17.811815,419.0,131.0,550.0
2025-07-16 18:00:00+02:00,22.85,36.138638,7.05,0.0,1000.3509,62.0,22.402588,295.0,110.0,405.0
2025-07-16 19:00:00+02:00,19.8,55.18587,10.55,0.0,1001.2153,93.0,18.047638,113.0,108.0,221.0
2025-07-16 20:00:00+02:00,17.45,76.37733,13.25,1.9,1001.81006,60.0,11.897714,29.0,86.0,115.0
2025-07-16 21:00:00+02:00,16.4,84.06028,13.7,0.9,1002.0624,42.0,8.019601,17.0,31.0,48.0
2025-07-16 22:00:00+02:00,16.1,81.86189,13.0,0.0,1002.8401,78.0,9.914717,0.0,3.0,3.0
2025-07-16 23:00:00+02:00,15.75,81.54964,12.6,0.0,1003.2205,45.0,10.765445,0.0,0.0,0.0
2025-07-17 00:00:00+02:00,15.65,81.804535,12.55,0.0,1003.2164,24.0,10.096059,0.0,0.0,0.0
2025-07-17 01:00:00+02:00,15.3,83.113464,12.45,0.0,1003.69556,26.0,8.171683,0.0,0.0,0.0
2025-07-17 02:00:00+02:00,14.95,85.00426,12.45,0.0,1003.9772,29.0,6.849467,0.0,0.0,0.0
2025-07-17 03:00:00+02:00,15.15,83.91798,12.45,0.0,1004.38074,13.0,5.771239,0.0,0.0,0.0
2025-07-17 04:00:00+02:00,14.8,86.394196,12.55,0.0,1004.3659,11.0,5.3699164,0.0,0.0,0.0
2025-07-17 05:00:00+02:00,14.35,89.23235,12.6,0.0,1004.44556,24.0,3.244996,0.0,0.0,0.0
2025-07-17 06:00:00+02:00,14.55,88.6658,12.7,0.0,1004.55286,13.0,4.599695,0.0,2.0,2.0
2025-07-17 07:00:00+02:00,15.25,85.8752,12.9,0.0,1005.0764,17.0,5.6233797,25.0,35.0,60.0
2025-07-17 08:00:00+02:00,16.6,77.75599,12.7,0.0,1005.42993,33.0,5.00128,105.0,79.0,184.0
2025-07-17 09:00:00+02:00,18.1,68.21806,12.15,0.0,1005.59125,35.0,5.9617786,230.0,101.0,331.0
2025-07-17 10:00:00+02:00,19.4,60.454765,11.55,0.0,1005.64514,48.0,7.689603,265.0,148.0,413.0
2025-07-17 11:00:00+02:00,20.35,55.325394,11.1,0.0,1005.88196,39.0,9.5196,158.0,230.0,388.0
2025-07-17 12:00:00+02:00,22.05,47.262245,10.3,0.0,1005.55585,47.0,10.172787,386.0,211.0,597.0
2025-07-17 13:00:00+02:00,23.05,42.157875,9.5,0.0,1005.1022,100.0,11.578912,338.0,248.0,586.0
2025-07-17 14:00:00+02:00,23.2,41.49746,9.4,0.0,1004.71295,99.0,13.036026,103.0,359.0,462.0
2025-07-17 15:00:00+02:00,23.8,38.43729,8.8,0.0,1004.8357,60.0,12.399112,151.0,308.0,459.0
2025-07-17 16:00:00+02:00,24.45,37.21717,8.9,0.0,1004.46655,100.0,13.1041975,164.0,273.0,437.0
2025-07-17 17:00:00+02:00,24.55,37.245537,9.0,0.0,1004.1738,96.0,14.48972,47.0,262.0,309.0
2025-07-17 18:00:00+02:00,24.55,37.245537,9.0,0.0,1004.075,87.0,13.608762,48.0,192.0,240.0
2025-07-17 19:00:00+02:00,24.15,39.190212,9.4,0.0,1003.86163,59.0,12.652604,76.0,119.0,195.0
2025-07-17 20:00:00+02:00,22.5,48.33889,11.05,0.0,1003.99304,1.0,12.673074,106.0,69.0,175.0
2025-07-17 21:00:00+02:00,21.4,52.38388,11.25,0.0,1003.9487,4.0,6.7205353,33.0,35.0,68.0
2025-07-17 22:00:00+02:00,20.05,59.61834,11.95,0.0,1003.99225,7.0,4.0449963,1.0,2.0,3.0
2025-07-17 23:00:00+02:00,19.05,65.77519,12.5,0.0,1004.0498,1.0,3.5455887,0.0,0.0,0.0
2025-07-18 00:00:00+02:00,17.95,72.81067,13.0,0.0,1004.1032,0.0,2.0991426,0.0,0.0,0.0
2025-07-18 01:00:00+02:00,16.95,77.302284,12.95,0.0,1003.96246,0.0,0.9,0.0,0.0,0.0
2025-07-18 02:00:00+02:00,15.85,82.36733,12.85,0.0,1003.8176,0.0,2.5455842,0.0,0.0,0.0
2025-07-18 03:00:00+02:00,14.65,84.97193,12.15,0.0,1003.6678,0.0,3.462369,0.0,0.0,0.0
2025-07-18 04:00:00+02:00,13.95,88.90776,12.15,0.0,1003.3419,0.0,1.8,0.0,0.0,0.0
2025-07-18 05:00:00+02:00,13.8,88.60321,11.95,0.0,1003.23645,97.0,4.7110505,0.0,0.0,0.0
2025-07-18 06:00:00+02:00,13.35,90.63583,11.85,0.0,1003.2172,65.0,3.693291,0.0,2.0,2.0
2025-07-18 07:00:00+02:00,14.65,83.30966,11.85,0.0,1003.27264,64.0,4.072935,28.0,35.0,63.0
2025-07-18 08:00:00+02:00,17.05,71.698555,11.9,0.0,1003.5717,24.0,1.7727944,128.0,65.0,193.0
2025-07-18 09:00:00+02:00,19.7,60.52532,11.85,0.0,1003.68134,12.0,2.1674871,271.0,80.0,351.0
2025-07-18 10:00:00+02:00,22.2,49.721043,11.2,0.0,1003.58545,2.0,1.0495713,411.0,95.0,506.0
2025-07-18 11:00:00+02:00,24.15,42.184246,10.5,0.0,1003.4664,23.0,1.9134263,550.0,98.0,648.0
2025-07-18 12:00:00+02:00,26.05,35.947983,9.8,0.0,1002.84985,100.0,3.4763772,589.0,130.0,719.0
2025-07-18 13:00:00+02:00,27.15,33.020832,9.5,0.0,1002.39844,100.0,4.510787,447.0,245.0,692.0
2025-07-18 14:00:00+02:00,27.2,32.593872,9.35,0.0,1002.1042,100.0,4.913044,190.0,284.0,474.0
2025-07-18 15:00:00+02:00,27.9,31.181002,9.3,0.0,1001.637,100.0,3.644722,242.0,278.0,520.0
2025-07-18 16:00:00+02:00,28.4,30.082888,9.2,0.0,1001.3599,100.0,3.644722,205.0,278.0,483.0
2025-07-18 17:00:00+02:00,28.7,29.266087,9.05,0.0,1001.17395,100.0,4.452954,168.0,273.0,441.0
2025-07-18 18:00:00+02:00,28.25,30.34652,9.2,0.0,1000.761,100.0,6.7469993,105.0,199.0,304.0
2025-07-18 19:00:00+02:00,27.75,32.095764,9.6,0.0,1000.3464,100.0,8.461914,60.0,145.0,205.0
2025-07-18 20:00:00+02:00,27.4,33.425083,9.9,0.0,1000.2338,62.0,8.821836,45.0,90.0,135.0
2025-07-18 21:00:00+02:00,26.05,37.419113,10.4,0.0,1000.28015,71.0,6.544677,28.0,37.0,65.0
2025-07-18 22:00:00+02:00,23.7,49.63037,12.55,0.0,1000.97784,39.0,9.526405,0.0,3.0,3.0
2025-07-18 23:00:00+02:00,22.5,56.048107,13.3,0.0,1001.22614,0.0,7.056826,0.0,0.0,0.0
2025-07-19 00:00:00+02:00,21.6,60.18076,13.55,0.0,1001.0909,0.0,7.570707,0.0,0.0,0.0
2025-07-19 01:00:00+02:00,20.75,64.23268,13.75,0.0,1000.8591,8.0,6.6405115,0.0,0.0,0.0
2025-07-19 02:00:00+02:00,19.8,69.00551,13.95,0.0,1000.62244,1.0,6.4924874,0.0,0.0,0.0
2025-07-19 03:00:00+02:00,17.75,79.71789,14.2,0.0,1000.34033,1.0,7.4520864,0.0,0.0,0.0
2025-07-19 04:00:00+02:00,16.85,85.20666,14.35,0.0,999.9078,0.0,7.8480825,0.0,0.0,0.0
2025-07-19 05:00:00+02:00,16.25,88.805786,14.4,0.0,999.68506,2.0,7.029225,0.0,0.0,0.0
2025-07-19 06:00:00+02:00,15.9,90.51812,14.35,0.0,999.67035,1.0,7.674842,0.0,2.0,2.0
2025-07-19 07:00:00+02:00,16.9,84.389336,14.25,0.0,999.4159,0.0,7.7043357,32.0,31.0,63.0
2025-07-19 08:00:00+02:00,19.2,71.62714,13.95,0.0,999.11584,1.0,6.269067,134.0,61.0,195.0
2025-07-19 09:00:00+02:00,21.85,59.655106,13.65,0.0,999.02576,2.0,5.904439,273.0,78.0,351.0
2025-07-19 10:00:00+02:00,24.7,49.09015,13.3,0.0,998.54675,34.0,5.4477882,414.0,91.0,505.0
2025-07-19 11:00:00+02:00,27.4,37.67403,11.7,0.0,997.4664,45.0,9.919618,544.0,100.0,644.0
2025-07-19 12:00:00+02:00,29.1,31.30483,10.4,0.0,997.03796,96.0,11.165805,658.0,100.0,758.0
2025-07-19 13:00:00+02:00,30.2,28.703867,10.05,0.0,996.6845,99.0,9.688281,566.0,203.0,769.0
2025-07-19 14:00:00+02:00,31.0,27.788729,10.25,0.0,996.2205,90.0,8.400428,339.0,356.0,695.0
2025-07-19 15:00:00+02:00,32.35,26.34665,10.6,0.0,995.3816,99.0,7.193247,478.0,258.0,736.0
2025-07-19 16:00:00+02:00,33.35,24.739527,10.5,0.0,995.02356,100.0,9.914717,597.0,135.0,732.0
2025-07-19 17:00:00+02:00,32.95,24.552763,10.05,0.0,994.90967,100.0,16.092644,408.0,186.0,594.0
2025-07-19 18:00:00+02:00,30.6,31.200737,11.65,0.0,995.01904,100.0,17.441433,30.0,207.0,237.0
2025-07-19 19:00:00+02:00,28.45,42.133297,14.35,0.0,995.3325,97.0,19.175703,35.0,154.0,189.0
2025-07-19 20:00:00+02:00,26.55,52.187973,15.95,0.0,995.6545,72.0,15.408671,8.0,65.0,73.0
2025-07-19 21:00:00+02:00,25.25,60.06692,16.95,0.0,995.99884,100.0,17.49337,2.0,22.0,24.0
2025-07-19 22:00:00+02:00,23.9,63.485912,16.55,0.0,996.63745,99.0,14.291592,0.0,1.0,1.0
2025-07-19 23:00:00+02:00,22.85,66.36006,16.25,0.0,997.18866,99.0,15.530151,0.0,0.0,0.0
2025-07-20 00:00:00+02:00,21.9,66.80205,15.45,0.0,996.9529,99.0,12.218805,0.0,0.0,0.0
2025-07-20 01:00:00+02:00,21.1,66.85192,14.7,0.0,996.8219,11.0,10.583326,0.0,0.0,0.0
2025-07-20 02:00:00+02:00,20.3,69.77637,14.6,0.0,996.78925,0.0,7.7650757,0.0,0.0,0.0
2025-07-20 03:00:00+02:00,19.4,79.94628,15.85,0.0,996.555,0.0,6.502461,0.0,0.0,0.0
2025-07-20 04:00:00+02:00,18.85,82.47021,15.8,0.0,996.23615,1.0,6.66,0.0,0.0,0.0
2025-07-20 05:00:00+02:00,18.5,83.75781,15.7,0.0,996.22174,9.0,4.5536795,0.0,0.0,0.0
2025-07-20 06:00:00+02:00,18.1,85.88565,15.7,0.0,996.304,5.0,2.6758924,0.0,2.0,2.0
2025-07-20 07:00:00+02:00,19.0,80.92138,15.65,0.0,995.946,100.0,1.2727921,28.0,31.0,59.0
2025-07-20 08:00:00+02:00,20.65,72.12331,15.45,0.0,995.9144,100.0,1.609969,111.0,71.0,182.0
2025-07-20 09:00:00+02:00,22.15,64.32981,15.1,0.0,995.6782,97.0,3.5455887,104.0,145.0,249.0
2025-07-20 10:00:00+02:00,24.45,54.740482,14.75,0.0,995.5722,12.0,3.6,321.0,117.0,438.0
2025-07-20 11:00:00+02:00,26.7,45.777,14.05,0.0,995.0674,0.0,4.5891175,513.0,111.0,624.0
2025-07-20 12:00:00+02:00,28.45,39.356815,13.3,0.0,994.44293,95.0,6.76618,646.0,107.0,753.0
2025-07-20 13:00:00+02:00,29.3,36.499847,12.9,0.0,993.88245,99.0,8.155807,451.0,241.0,692.0
2025-07-20 14:00:00+02:00,30.25,35.012337,13.1,0.0,993.32556,99.0,10.6261,424.0,275.0,699.0
2025-07-20 15:00:00+02:00,30.65,35.12343,13.5,0.0,992.6485,98.0,8.709098,281.0,316.0,597.0
2025-07-20 16:00:00+02:00,29.8,38.717865,14.25,0.1,992.1222,100.0,13.441071,260.0,295.0,555.0
2025-07-20 17:00:00+02:00,30.15,38.069813,14.3,0.0,991.6414,100.0,9.266067,117.0,253.0,370.0
2025-07-20 18:00:00+02:00,24.65,62.651062,17.05,2.3,992.81287,100.0,22.327255,11.0,177.0,188.0
2025-07-20 19:00:00+02:00,20.9,88.62152,18.95,3.5,993.2565,100.0,3.4388947,4.0,72.0,76.0
2025-07-20 20:00:00+02:00,21.6,84.36924,18.85,0.0,993.581,47.0,7.486788,35.0,96.0,131.0
2025-07-20 21:00:00+02:00,21.55,85.15773,18.95,0.0,993.5791,100.0,4.2136917,21.0,39.0,60.0
2025-07-20 22:00:00+02:00,21.35,87.56126,19.2,0.0,993.9663,100.0,6.7757506,0.0,1.0,1.0
2025-07-20 23:00:00+02:00,21.35,86.47639,19.0,0.0,993.9663,100.0,7.289445,0.0,0.0,0.0
2025-07-21 00:00:00+02:00,21.0,88.35367,19.0,0.0,993.9523,100.0,6.3690495,0.0,0.0,0.0
2025-07-21 01:00:00+02:00,20.85,89.73001,19.1,0.0,994.14386,100.0,6.3690495,0.0,0.0,0.0
2025-07-21 02:00:00+02:00,20.55,91.9745,19.2,0.1,993.9341,100.0,5.983477,0.0,0.0,0.0
2025-07-21 03:00:00+02:00,18.6,87.3148,16.45,0.0,995.13904,100.0,8.909545,0.0,0.0,0.0
2025-07-21 04:00:00+02:00,18.55,87.032845,16.35,0.0,995.23596,100.0,9.422101,0.0,0.0,0.0
2025-07-21 05:00:00+02:00,18.2,87.000275,16.0,0.1,994.82635,100.0,8.55142,0.0,0.0,0.0
2025-07-21 06:00:00+02:00,17.95,88.943306,16.1,0.2,994.6184,100.0,5.0975285,0.0,0.0,0.0
2025-07-21 07:00:00+02:00,18.1,90.95856,16.6,0.2,994.822,100.0,6.193674,0.0,9.0,9.0
2025-07-21 08:00:00+02:00,19.05,90.44858,17.45,0.0,994.6634,100.0,7.7043357,3.0,69.0,72.0
2025-07-21 09:00:00+02:00,19.3,86.00558,16.9,0.1,994.5749,100.0,11.334285,9.0,100.0,109.0
2025-07-21 10:00:00+02:00,19.35,82.53109,16.3,0.0,994.57697,100.0,10.44,0.0,117.0,117.0
2025-07-21 11:00:00+02:00,19.9,77.0091,15.75,0.0,994.59924,100.0,12.229406,3.0,178.0,181.0
2025-07-21 12:00:00+02:00,20.55,73.97673,15.75,0.0,994.62573,100.0,10.484903,10.0,222.0,232.0
2025-07-21 13:00:00+02:00,21.05,69.9205,15.35,0.0,994.34937,100.0,9.499158,9.0,249.0,258.0
2025-07-21 14:00:00+02:00,22.15,63.5074,14.9,0.0,994.196,100.0,10.234705,59.0,337.0,396.0
2025-07-21 15:00:00+02:00,21.95,56.462452,12.9,0.3,994.5832,100.0,14.689588,56.0,358.0,414.0
2025-07-21 16:00:00+02:00,22.55,61.583145,14.8,0.1,994.2119,94.0,10.934166,166.0,293.0,459.0
2025-07-21 17:00:00+02:00,23.75,55.09689,14.2,0.0,993.66675,100.0,12.72283,340.0,197.0,537.0
2025-07-21 18:00:00+02:00,22.95,52.44232,12.7,0.0,994.0302,99.0,19.689238,210.0,189.0,399.0
2025-07-21 19:00:00+02:00,19.3,74.72023,14.7,0.0,994.2785,83.0,13.934605,43.0,112.0,155.0
2025-07-21 20:00:00+02:00,19.5,74.273766,14.8,0.0,994.1878,97.0,11.282711,43.0,100.0,143.0
2025-07-21 21:00:00+02:00,19.1,78.38233,15.25,0.0,994.7643,3.0,9.292255,17.0,41.0,58.0
2025-07-21 22:00:00+02:00,18.3,81.08944,15.0,0.0,994.83044,40.0,7.8583965,0.0,2.0,2.0
2025-07-21 23:00:00+02:00,17.85,82.61317,14.85,0.6,995.20685,50.0,10.766949,0.0,0.0,0.0
2025-07-22 00:00:00+02:00,17.75,82.33514,14.7,0.0,995.104,60.0,13.213765,0.0,0.0,0.0
2025-07-22 01:00:00+02:00,16.9,85.21193,14.4,0.1,995.4641,78.0,12.98248,0.0,0.0,0.0
2025-07-22 02:00:00+02:00,16.55,88.83025,14.7,0.1,995.44946,82.0,13.647988,0.0,0.0,0.0
2025-07-22 03:00:00+02:00,16.1,93.496155,15.05,0.0,995.3319,99.0,14.082628,0.0,0.0,0.0
2025-07-22 04:00:00+02:00,16.6,92.625565,15.4,0.0,995.6493,90.0,15.176678,0.0,0.0,0.0
2025-07-22 05:00:00+02:00,16.65,86.295166,14.35,0.2,996.24396,100.0,15.858398,0.0,0.0,0.0
2025-07-22 06:00:00+02:00,16.1,89.36976,14.35,0.5,996.9126,98.0,15.236338,0.0,1.0,1.0
2025-07-22 07:00:00+02:00,15.75,91.09517,14.3,0.9,997.49066,93.0,15.275627,2.0,30.0,32.0
2025-07-22 08:00:00+02:00,16.0,90.23305,14.4,0.3,997.60004,90.0,14.174356,27.0,96.0,123.0
2025-07-22 09:00:00+02:00,15.9,85.9411,13.55,2.2,998.1885,61.0,14.637663,46.0,134.0,180.0
2025-07-22 10:00:00+02:00,16.7,78.28159,12.9,0.0,998.6171,3.0,14.083778,213.0,118.0,331.0
2025-07-22 11:00:00+02:00,19.3,64.97138,12.55,0.0,998.82355,43.0,13.767352,550.0,113.0,663.0
2025-07-22 12:00:00+02:00,20.6,58.969654,12.3,0.0,998.9753,16.0,14.039999,521.0,150.0,671.0
2025-07-22 13:00:00+02:00,22.25,53.82926,12.45,0.0,998.8445,10.0,13.202726,657.0,124.0,781.0
2025-07-22 14:00:00+02:00,22.8,49.881344,11.8,0.1,998.7677,78.0,19.45416,673.0,138.0,811.0
2025-07-22 15:00:00+02:00,19.15,75.909225,14.8,3.9,999.90405,79.0,19.233065,528.0,145.0,673.0
2025-07-22 16:00:00+02:00,20.75,70.08791,15.1,0.2,999.77216,57.0,14.581111,278.0,206.0,484.0
2025-07-22 17:00:00+02:00,21.25,65.60146,14.55,1.3,999.3969,83.0,20.634155,181.0,238.0,419.0
2025-07-22 18:00:00+02:00,19.3,78.66336,15.5,0.3,999.71277,37.0,13.121493,73.0,150.0,223.0
2025-07-22 19:00:00+02:00,20.6,72.34583,15.45,0.1,999.8646,41.0,13.443481,140.0,111.0,251.0
2025-07-22 20:00:00+02:00,18.45,84.83036,15.85,1.4,1000.27075,21.0,10.587917,69.0,70.0,139.0
2025-07-22 21:00:00+02:00,18.85,79.359344,15.2,0.0,1000.58356,42.0,12.96125,19.0,29.0,48.0
2025-07-22 22:00:00+02:00,18.35,78.52497,14.55,0.0,1001.0568,95.0,11.837652,0.0,1.0,1.0
2025-07-22 23:00:00+02:00,18.05,77.974625,14.15,0.0,1001.34094,26.0,13.690653,0.0,0.0,0.0
2025-07-23 00:00:00+02:00,17.35,80.70247,14.0,0.0,1001.6081,32.0,11.448055,0.0,0.0,0.0
2025-07-23 01:00:00+02:00,16.65,84.910126,14.1,0.0,1001.5788,45.0,11.53265,0.0,0.0,0.0
2025-07-23 02:00:00+02:00,16.3,86.82153,14.1,0.0,1001.4655,59.0,12.229406,0.0,0.0,0.0
2025-07-23 03:00:00+02:00,16.4,85.71323,14.0,0.0,1001.5684,28.0,11.599879,0.0,0.0,0.0
2025-07-23 04:00:00+02:00,15.9,87.065834,13.75,0.0,1001.34973,2.0,10.83893,0.0,0.0,0.0
2025-07-23 05:00:00+02:00,15.45,88.74024,13.6,0.0,1001.4297,3.0,10.1902895,0.0,0.0,0.0
2025-07-23 06:00:00+02:00,14.95,90.74641,13.45,0.0,1001.4087,38.0,9.5535755,0.0,1.0,1.0
2025-07-23 07:00:00+02:00,15.45,89.90114,13.8,0.0,1001.726,75.0,10.1902895,23.0,30.0,53.0
2025-07-23 08:00:00+02:00,16.8,84.651855,14.2,0.0,1001.6839,22.0,10.373061,113.0,66.0,179.0
2025-07-23 09:00:00+02:00,18.3,77.76027,14.35,0.0,1001.7465,4.0,10.564941,248.0,86.0,334.0
2025-07-23 10:00:00+02:00,19.7,69.66036,14.0,0.1,1001.70514,38.0,12.642357,398.0,97.0,495.0
2025-07-23 11:00:00+02:00,20.7,62.980373,13.4,0.2,1001.64734,39.0,12.601285,401.0,144.0,545.0
2025-07-23 12:00:00+02:00,21.7,57.895767,13.05,0.0,1001.4903,59.0,12.157663,446.0,176.0,622.0
2025-07-23 13:00:00+02:00,22.25,55.62122,12.95,0.0,1001.11725,47.0,12.74954,335.0,263.0,598.0
2025-07-23 14:00:00+02:00,22.8,53.618263,12.9,0.0,1001.0405,46.0,12.172312,400.0,230.0,630.0
2025-07-23 15:00:00+02:00,22.75,49.70371,11.7,0.0,1000.9399,79.0,13.15971,250.0,286.0,536.0
2025-07-23 16:00:00+02:00,22.5,50.965492,11.85,0.0,1000.8309,100.0,12.886039,158.0,295.0,453.0
2025-07-23 17:00:00+02:00,22.2,53.993355,12.45,0.0,1000.621,96.0,11.079873,81.0,238.0,319.0
2025-07-23 18:00:00+02:00,22.7,52.895184,12.6,0.0,1000.44354,100.0,10.546525,236.0,166.0,402.0
2025-07-23 19:00:00+02:00,22.4,53.691387,12.55,0.0,999.8387,100.0,8.9873905,132.0,136.0,268.0
2025-07-23 20:00:00+02:00,21.25,62.491978,13.8,0.0,999.7922,63.0,7.0934615,36.0,93.0,129.0
2025-07-23 21:00:00+02:00,19.9,69.02521,14.05,0.0,1000.0337,98.0,7.256032,25.0,32.0,57.0
2025-07-23 22:00:00+02:00,18.95,73.70147,14.15,0.0,1000.29114,100.0,5.8603754,0.0,1.0,1.0
2025-07-23 23:00:00+02:00,18.35,79.03335,14.65,0.0,1000.2664,100.0,4.1556225,0.0,0.0,0.0
2025-07-24 00:00:00+02:00,18.0,80.78913,14.65,0.0,1000.3507,100.0,2.9301877,0.0,0.0,0.0
2025-07-24 01:00:00+02:00,17.3,83.62003,14.5,0.0,1000.1242,100.0,1.6199999,0.0,0.0,0.0
2025-07-24 02:00:00+02:00,16.85,87.15422,14.7,0.0,999.9078,100.0,0.742159,0.0,0.0,0.0
2025-07-24 03:00:00+02:00,15.9,89.64394,14.2,0.0,999.9667,81.0,1.659518,0.0,0.0,0.0
